HCH_005_065_000001	皇甫規
HCH_005_065_000224	羌悉觿攻之，厲聲問曰：「田晏、夏育在此不？湟中義從羌悉在何面？今日欲決死生。」軍中恐，晏等勸激兵士，殊死大戰，遂破之。
HCH_005_065_000225	羌觿潰，東奔，復聚射虎谷，分兵守諸谷上下門。
HCH_005_065_000226	熲規一舉滅之，不欲復令散走，乃遣千人於西縣結木為柵，廣二十步，長四十里，遮之。
HCH_005_065_000227	[ 103 ] 分遣晏、育等將七千人，銜枚夜上西山，結營穿塹，去虜一里許。
HCH_005_065_000228	又遣司馬張愷等將三千人上東山。
HCH_005_065_000229	虜乃覺之，遂攻晏等，分遮汲水道。
HCH_005_065_000230	熲自率步騎進擊水上，羌卻走，因與愷等挾東西山，縱兵擊破之，羌覆敗散。
HCH_005_065_000231	熲追至谷上下門窮山深谷之中，處處破之，斬其渠帥以下萬九千級，獲牛馬驢騾氈裘廬帳什物，不可勝數。
HCH_005_065_000232	馮禪等所招降四千人，分置安定、漢陽、隴西三郡，於是東羌悉平。
HCH_005_065_000233	凡百八十戰，斬三萬八千六百餘級，獲牛馬羊騾驢駱駝四十二萬七千五百餘頭，費用四十四億，軍士死者四百餘人。
HCH_005_065_000234	更封新豐縣侯，邑萬戶。
HCH_005_065_000235	熲行軍仁愛，士卒疾病者，親自瞻省，手為裡創。
HCH_005_065_000236	在邊十餘年，未嘗一日蓐寢。
HCH_005_065_000237	[ 104 ] 與將士同苦，故皆樂為死戰。
HCH_005_065_000238	三年春，征還京師，將秦胡步騎五萬餘人，及汗血千里馬，生口萬餘人。
HCH_005_065_000239	詔遣大鴻臚持節慰勞於鎬。
HCH_005_065_000240	[ 105 ] 軍至，拜侍中。
HCH_005_065_000241	轉執金吾河南尹。
HCH_005_065_000242	有盜發馮貴人頤，坐左轉諫議大夫，再遷司隸校尉。
HCH_005_065_000243	熲曲意宦官，故得保其富貴，遂黨中常侍王甫，枉誅中常侍鄭颯、董騰等，增封四千戶，並前萬四千戶。
HCH_005_065_000244	明年，伐李咸為太尉，其冬病罷，復為司隸校尉。
HCH_005_065_000245	數歲，轉穎川太守，徵拜太中大夫。
HCH_005_065_000246	光和二年 ，復代橋玄為太尉。
HCH_005_065_000247	在位月餘，會日食自劾，有司舉奏，詔收印綬，詣廷尉。
HCH_005_065_000248	時司隸校尉陽球奏誅王甫，並及熲，就獄中詰責之，遂飲鴆死，家屬徙邊。
HCH_005_065_000249	後中常侍呂強上疏，追訟熲功，靈帝詔熲妻子還本郡。
HCH_005_065_000250	初，熲與皇甫威明、張然明，並知名顯達，京師稱為「涼州三明」云。
HCH_005_065_000251	【贊】
HCH_005_065_000252	贊曰：山西多猛，「三明」儷蹤。
HCH_005_065_000253	[ 106 ] 戎驂糾結，塵斥河、潼。
HCH_005_065_000254	[ 107 ] 規、奐審策，亟遏囂凶。
HCH_005_065_000255	文會志比，更相為容。
HCH_005_065_000256	段追兩狄，束馬縣鋒。
HCH_005_065_000257	紛紜騰突，谷靜山空。
HCH_005_065_000258	校勘記
HCH_005_065_000259	二一二九頁七行、規乃上疏求乞自□。
HCH_005_065_000260	按：殿本無「乞」字，王先謙謂無「乞」字是。
HCH_005_065_000261	二一三一頁一行、流血丹野殿本「丹」作「川」，校補引錢大昭說，謂閩本作「川」。
HCH_005_065_000262	按：集解引周壽昌說，謂丹野猶赤地也，本書公孫瓚傳有「流血丹水」語，與此同，作「丹」為是。
HCH_005_065_000263	二一三一頁五行、言國家不妄有□貶進退。
HCH_005_065_000264	校補謂案文「妄」當作「聞」。
HCH_005_065_000265	二一三二頁八行、護羌校尉段熲坐征。
HCH_005_065_000266	按「段」字原皆斗「□」，逕改正，後如此不悉出校記。
HCH_005_065_000267	二一三二頁一一行、臣生長邠岐。
HCH_005_065_000268	按：「岐」原斗「歧」，逕據汲本、殿本改正。
HCH_005_065_000269	二一三三頁五行、若求猛*(敵)**〔將〕*。
HCH_005_065_000270	據汲本、殿本改。
HCH_005_065_000271	二一三三頁一三行、沉氐大豪滇昌饑恬等十餘萬口。
HCH_005_065_000272	按：集解引惠棟說，謂袁紀作「二十餘萬口」。
HCH_005_065_000273	二一三四頁二行、急使軍就道。
HCH_005_065_000274	按：刊誤謂「軍」上少一字，或「督」或「領」也。
HCH_005_065_000275	二一三五頁一五行、才略兼優。
HCH_005_065_000276	按：「兼」原斗「廉」，逕據汲本、殿本改正。
HCH_005_065_000277	二一三六頁二行、欲退身避第。
HCH_005_065_000278	按：集解引錢大昕說，謂「第」當作「弟」，避弟謂己避位而弟得辟召也，此事見風俗通過譽篇，下文「避第仕途」亦「弟」字之鬥。
HCH_005_065_000279	二一三六頁五行、及黨事大起至時人以為規賢按：校補謂此文九十一字當在「讓封不受」下。
HCH_005_065_000280	以所□乃張奐已坐黨禁錮歸田裡後事，故稱奐為故大司農。
HCH_005_065_000281	據奐傳，奐之被禁錮，先因災應上疏追訟竇武、陳番，及言皇太后恩禮不接，觸宦官忌，事已在靈帝建寧二年四月矣，不應反列於桓帝 永康元年 前也。
HCH_005_065_000282	二一三六頁七行、時人以為規賢。
HCH_005_065_000283	按：刊誤謂案文當作「以規為賢」。
HCH_005_065_000284	二一三七頁一行、誅鄧萬。
HCH_005_065_000285	按：校補謂鄧萬即鄧萬世，章懷避唐諱，省去一「世」字。
HCH_005_065_000286	二一三八頁一行、敦煌*(酒)**〔淵〕*泉人也。
HCH_005_065_000287	按：集解引錢大昕說，謂酒泉郡名，非縣名，當作「淵泉」。
HCH_005_065_000288	漢志敦煌郡有淵泉縣，晉志作「深泉」，蓋避唐諱。
HCH_005_065_000289	章懷本亦當作「深」，後人妄改為「酒」耳。
HCH_005_065_000290	胡注通鑒雲奐敦煌淵泉人，胡所見本尚未鬥也。
HCH_005_065_000291	今據改。
HCH_005_065_000292	注同。
HCH_005_065_000293	二一三八頁四行、*(陽)**〔瓜〕*州晉昌縣。
HCH_005_065_000294	汲本、殿本「陽」作「永」。
HCH_005_065_000295	按：刊誤謂「永」當作「瓜」。
HCH_005_065_000296	集解引錢大昕說，謂閩本「永」作「陽」，考唐書地理志，晉昌縣屬瓜州，永陽二字俱誤。
HCH_005_065_000297	今據改。
HCH_005_065_000298	二一三八頁五行、時牟卿受書於張堪。
HCH_005_065_000299	按：集解引洪亮吉說，謂「張」字應作「周」字。
HCH_005_065_000300	二一三八頁一四行、金*(食)**〔銀〕*器名。
HCH_005_065_000301	集解引洪頤粻說，謂中山經郭注，鐻，金銀器之名。
HCH_005_065_000302	李注「食」當是「銀」字之鬥。
HCH_005_065_000303	今據改。
HCH_005_065_000304	二一四一頁八行、天乃雷雨以風。
HCH_005_065_000305	按：汲本、殿本「雨」作「電」。
HCH_005_065_000306	二一四二頁一三行、穰穰滿家。
HCH_005_065_000307	按：「穰穰」原斗「禳禳」，逕據汲本、殿本改正。
HCH_005_065_000308	二一四三頁五行、乃以五百金買其首以報。
HCH_005_065_000309	按：校補引柳從辰說，謂今新序「首」作「骨」。
HCH_005_065_000310	案北史隱逸傳崔賾荅豫章王書「燕求馬首，□養□鳴」，知古本原有作「首」者。
HCH_005_065_000311	南史鄭鮮之傳「燕昭市骨而駿足至」，則仍作「骨」。
HCH_005_065_000312	且孔融與魏武論盛孝章書已云「燕君市駿馬之骨」，是作「骨」亦由來已久。
HCH_005_065_000313	疑新序自有南北本之別，唐起北方，章懷所據蓋是北本。
HCH_005_065_000314	二一四三頁一六行、奢非晉文。
HCH_005_065_000315	按：集解引惠棟說，謂「晉」續漢書作「桓」，據注引齊桓公事，疑本書亦元是「桓」字。
HCH_005_065_000316	二一四四頁八行、王愔文志。
HCH_005_065_000317	按：殿本「文志」作「文字志」。
HCH_005_065_000318	二一四五頁六行、所在*〔有〕*能政。
HCH_005_065_000319	據刊誤補。
HCH_005_065_000320	二一四五頁八行、*〔會〕*宗字子松。
HCH_005_065_000321	據殿本補。
HCH_005_065_000322	二一四六頁一行、司徒尹*(訟)**〔頌〕*薦熲通。
HCH_005_065_000323	鑒胡注謂桓帝紀「訟」作「頌」，作「頌」為是。
HCH_005_065_000324	今據改。
HCH_005_065_000325	注同。
HCH_005_065_000326	二一四六頁一〇行、首虜五千餘人。
HCH_005_065_000327	按：「千」原斗「十」，逕據汲本、殿本改正。
HCH_005_065_000328	二一四六頁一一行、燒當種九十餘口詣熲降。
HCH_005_065_000329	按：刊誤謂燒當一種不止九十餘口，其種中九十口降亦不足記，「十」當作「千」。
HCH_005_065_000330	二一四八頁八行、徒更招降。
HCH_005_065_000331	按：「徒」字疑鬥，通鑒作「欲」。
HCH_005_065_000332	二一四九頁五行、乃令軍中張鏃利刃刊誤謂案文鏃非可張，未知何字。
HCH_005_065_000333	按：殿本考證謂通鑒「張」作「長」。
HCH_005_065_000334	二一五〇頁六行、段熲*(曰)*傳*〔曰〕*。
HCH_005_065_000335	據汲本改。
HCH_005_065_000336	二一五一頁六行、故*(宮)**〔官〕*縣邑更相通屬。
HCH_005_065_000337	據汲本改。
HCH_005_065_000338	按：刊誤謂案文「宮」當作「官」，舊屯田營壁皆是故官也。
HCH_005_065_000339	註釋
HCH_005_065_000340	↑ 懸猶停也。
HCH_005_065_000341	↑ 平人，齊人也。
HCH_005_065_000342	↑ 振，整；旅，觿也。
HCH_005_065_000343	穀梁傳 曰「出曰治兵，入曰振旅」也。
HCH_005_065_000344	↑ 兩營謂馬賢及趙沖等。
HCH_005_065_000345	二郡，安定、隴西也。
HCH_005_065_000346	↑ 邁，往也。
HCH_005_065_000347	↑ 近習，諸佞幸親近小人也。
HCH_005_065_000348	禮記 曰：「雖有貴戚近習。」
HCH_005_065_000349	↑ 左傳 曰「人患王之無厭也，故從亂如歸」也。
HCH_005_065_000350	↑ 先後謂進退也。
HCH_005_065_000351	言國家不妄有□貶進退，而權幸之徒反為禍福也。
HCH_005_065_000352	↑ 詩大雅曰：「旱魃為虐，如惔如焚。」魃，旱神也。
HCH_005_065_000353	↑ 無狀者，謂無善狀。
HCH_005_065_000354	↑ 梁商女為順帝后，後女弟又為桓帝后。
HCH_005_065_000355	冀即商子，故曰代姻也。
HCH_005_065_000356	↑ 可猶宜也。
HCH_005_065_000357	↑ 家語孔子曰：「夫君者舟也，人者水也。水可載舟，亦以覆舟。君以此思危，則可知也。」
HCH_005_065_000358	↑ 熲擊羌，坐為涼州刺史郭閎留兵不進下獄。
HCH_005_065_000359	↑ 說文 曰：「塢，小障也。一曰庳城也。」音烏古反。
HCH_005_065_000360	↑ 郡將，郡守也。
HCH_005_065_000361	鳥鼠，山名，在今渭州西，即先零羌寇鈔處也。
HCH_005_065_000362	東岱謂泰山，叔孫無忌反處也。
HCH_005_065_000363	皆由郡守不加綏撫，致使反叛，其疾同也。
HCH_005_065_000364	↑ 吳起，魏將也。
HCH_005_065_000365	孫武，吳將也。
HCH_005_065_000366	言若求猛*(敵)**〔將〕*，不如撫以青平之政；明習兵書，不如郡守奉法，使之無反也。
HCH_005_065_000367	↑ 戚，憂也。
HCH_005_065_000368	前變謂羌反。
HCH_005_065_000369	↑ 以文簿虛降，非真心也。
HCH_005_065_000370	↑ 蠢，動也。
HCH_005_065_000371	戾，乖也。
HCH_005_065_000372	↑ 縣名，屬安定郡，其故城在今原州平源縣南也。
HCH_005_065_000373	↑ 就猶上也。
HCH_005_065_000374	↑ 訪，問也。
HCH_005_065_000375	規言羌種既服，臣即移書軍營及郡，勘問誅殺並納受多少之數目也。
HCH_005_065_000376	↑ 詩小雅曰：「密勿從事，不敢告勞。無罪無辜，讒口[□□]。」
HCH_005_065_000377	↑ 先事謂前輩敗將也。
HCH_005_065_000378	↑ 謝猶讎也。
HCH_005_065_000379	↑ 元帝賜呼韓邪單于待詔掖庭王嬙為閼氏也。
HCH_005_065_000380	↑ 武帝以江都王建女細君妻烏孫王昆莫為夫人也。
HCH_005_065_000381	↑ 言覆軍之將，旋師之日，多載珍寶，封印完全，便入權門。
HCH_005_065_000382	↑ 左傳 曰「鹿死不擇音，鋌而走險，急何能擇」也。
HCH_005_065_000383	↑ 《漢官儀》曰：左校署屬將作大匠也。
HCH_005_065_000384	↑ 言欲歸第避仕宦之塗也。
HCH_005_065_000385	↑ 謂誅梁冀，誅鄧萬、鄧會，誅李膺等黨事也。
HCH_005_065_000386	↑ 無德而壟曰嬖，謂廢鄧皇后也。
HCH_005_065_000387	↑ 殺桂陽太守任胤，殺南陽太守成焰、太原太守劉質等也。
HCH_005_065_000388	↑ 漢官儀曰：「矩字叔方。」
HCH_005_065_000389	↑ 古本反。
HCH_005_065_000390	↑ 鉤，引也。
HCH_005_065_000391	謂李膺等事也。
HCH_005_065_000392	↑ 怍，籩也。
HCH_005_065_000393	↑ *(酒)**〔淵〕*泉，縣名，地多泉水，故城在今*(陽)**〔瓜〕*州晉昌縣東北也。
HCH_005_065_000394	↑ 時牟卿受書於張堪，為博士，故有牟氏章句。
HCH_005_065_000395	↑ 龜茲音丘慈，縣名，屬上郡。
HCH_005_065_000396	前書音義曰「龜茲國人來降之，因以名縣」也。
HCH_005_065_000397	↑ 以酒沃地謂之酹。
HCH_005_065_000398	音力外反。
HCH_005_065_000399	↑ 如羊如粟，喻多也。
HCH_005_065_000400	↑ 屠音直於反。
HCH_005_065_000401	↑ 時度遼將軍屯五原。
HCH_005_065_000402	↑ 明帝 永平八年 ，初置度遼將軍，屯五原郡曼□縣，漢官儀曰「烏丸校尉屯上谷郡寧縣」，故曰二營。
HCH_005_065_000403	↑ 蟞音必薛反。
HCH_005_065_000404	↑ 軒，殿檻闌板也。
HCH_005_065_000405	↑ 翼氏風角曰：「凡風者天之號令，所以譴告人君者也。」
HCH_005_065_000406	↑ 易曰「龍蛇之蟄，以存身也。」慎子曰「騰蛇游霧，飛龍乘雲，雲罷霧散，與蚯蚓同」也。
HCH_005_065_000407	↑ 尚書大傳：「周公薨，成王欲葬之於成周，天乃雷雨以風，禾即盡偃，大木斯拔，國人大恐。王葬周公畢，示不敢臣也。」
HCH_005_065_000408	↑ 顧，旋視也。
HCH_005_065_000409	復，反覆也。
HCH_005_065_000410	小雅曰：「父兮生我，母兮鞠我，顧我復我，出入腹我。」
HCH_005_065_000411	↑ 漢官儀曰：「司隸州部河南雒陽，管三輔、三河、弘農七郡。」所以奐屈於熲，稱曰「州將」焉。
HCH_005_065_000412	↑ 拍音片百反。
HCH_005_065_000413	髀音步弟反。
HCH_005_065_000414	史記，楚發兵伐齊，齊威王使淳于髡繼百金，車馬十駟，之趙請救。
HCH_005_065_000415	髡仰天大笑，冠纓索絕。
HCH_005_065_000416	王曰：「先生少之乎？」髡曰：「今者臣從東方來，見道傍有禳田者，操一豚縞，酒一盂，而祝曰：『甌婁滿篝，污邪滿車，五穀蕃熟，穰穰滿家。』臣見其所持者狹，所求者奢，故笑。」於是王乃益以黃金千鎰、白璧十雙、車馬百駟也。
HCH_005_065_000417	↑ 新序曰：「文王作靈臺，掘得死人骨，吏以聞。文王曰：『葬之。』吏曰：『此無主矣。』文王曰：『有天下者，天下之主也；有一國者，一國之主也。寡人固其主焉。』令吏以棺葬之。天下聞之，曰：『文王賢矣，澤及朽骨，又況人乎。』」
HCH_005_065_000418	↑ 新序曰：「燕昭王即位，卑身求賢。謂郭隗曰：『齊因孤國之亂而襲燕，然得賢士與共國，以雪先王之丑，孤之願也。先生視可者，得身事之。』隗曰：『臣聞古之人君，有以千金求千里馬者，三年不得，涓人言於君請求之，君遣焉。三月，得千里馬，馬已死，乃以五百金買其首以報。君大怒曰：「所求者生馬，安市死馬而捐五百金乎？」對曰：「死馬且市之，況生馬乎？天下必以王為能市馬，馬今至矣。」不出開年，千里馬至者二。今王誠欲必致士，從隗始。隗且見事，況賢於隗者乎？』於是王為隗築宮而師之。樂毅自魏往，鄒衍自齊往，劇辛自趙往，士爭歸燕焉。」
HCH_005_065_000419	↑ 黨音佗朗反。
HCH_005_065_000420	↑ 詩小雅曰「哀我征夫，獨為匪人」也。
HCH_005_065_000421	↑ 言將為人所吞噬也。
HCH_005_065_000422	↑ 銀印綠綬也，以艾草染之，故曰艾也。
HCH_005_065_000423	↑ 老子曰「和其光，同其塵」也。
HCH_005_065_000424	↑ 陸翽《鄴中記》曰：「永嘉末，發齊桓公墓，得水銀池金蠶數十箔，珠襦、玉匣、繒彩不可勝數。」 左傳 曰：「晉文公朝王，請隧。王不許，曰：『王章也，未有代德而有二王，亦叔父之所惡也。』」晉文既臣，請用王禮，是其奢也。
HCH_005_065_000425	↑ 武帝時，楊王孫死，誡其子為布囊盛屍，入地七尺，脫去其囊，以身親土。
HCH_005_065_000426	↑ 王愔《文志》曰：「芝少持高操，以名臣子勤學，文為儒宗，武為將表。太尉辟，公車有道徵，皆不至，號張有道。尤好草書，學崔、杜之法，家之衣帛，必書而後練。臨池學書，水為之黑。下筆則為楷則，號□□不暇草書，為世所寶，寸紙不遺，韋仲將謂之『草聖』也。」
HCH_005_065_000427	↑ 宦者鄭觿封鄛鄉侯也。
HCH_005_065_000428	↑ 奐被曹節等矯制，使率五營士圍殺陳蕃、竇武等。
HCH_005_065_000429	↑ 詩國風也。
HCH_005_065_000430	啜，泣貌也，音知劣反。
HCH_005_065_000431	↑ *〔會〕*宗字子松，天水上邽人，元帝時為西域都護。
HCH_005_065_000432	死，城郭諸國為發喪立祠。
HCH_005_065_000433	↑ 憲陵，順帝陵；陽陵，景帝陵。
HCH_005_065_000434	漢官儀曰「氶秩三百石，令秩六百石」也。
HCH_005_065_000435	↑ 漢官儀曰：「*(訟)**〔頌〕*字公孫，鞏人也。」
HCH_005_065_000436	↑ 姐音紫且反。
HCH_005_065_000437	↑ 白石，山，在今蘭州狄道縣東。
HCH_005_065_000438	↑ 允音鈆。
HCH_005_065_000439	街音階。
HCH_005_065_000440	↑ 稽固猶停留也。
HCH_005_065_000441	↑ 僇音良逐反，又力救反。
HCH_005_065_000442	↑ 鳥音爵，縣名，屬武威郡，故城在今涼州昌松縣北也。
HCH_005_065_000443	↑ 左傳 晉叔向母曰「狼子野心」也。
HCH_005_065_000444	↑ 無慮，都凡也。
HCH_005_065_000445	↑ 彭陽，高平，並縣名，屬安定郡。
HCH_005_065_000446	彭陽縣即今原州彭原縣也。
HCH_005_065_000447	高平縣今原州也。
HCH_005_065_000448	↑ 浹，□也。
HCH_005_065_000449	浹音子牒反。
HCH_005_065_000450	謂□十二辰也。
HCH_005_065_000451	↑ 東觀記 曰，太后詔云「此以慰種光、馬賢等亡魂」也。
HCH_005_065_000452	↑ 東觀記段熲*(曰)*傳*〔曰〕*「出橋門谷」也。
HCH_005_065_000453	↑ 即上郡奢延縣界也。
HCH_005_065_000454	↑ 令鮮，水名，在今甘州張掖縣界。
HCH_005_065_000455	一名合黎水，一名羌谷水也。
HCH_005_065_000456	↑ 推方謂方頭競進也。
HCH_005_065_000457	↑ 靈武，縣名，有谷，在今靈州懷遠縣西北。
HCH_005_065_000458	↑ 繭，足下傷起形如繭也。
HCH_005_065_000459	淮南子曰「申包胥曾繭重胝」也。
HCH_005_065_000460	↑ 縣名，屬安定郡。
HCH_005_065_000461	↑ 傷敗曰磨，音女六反。
HCH_005_065_000462	↑ 言羌亦稟天之一氣所生，誅之不可盡也。
HCH_005_065_000463	↑ 假，借也。
HCH_005_065_000464	尚書曰「皇天降災，假手於我有命」也。
HCH_005_065_000465	↑ 左傳曰「衛大旱，卜有事於山川，不吉。寧莊子曰：『昔周饑，克殷而年豐。今邢方無道，天欲衛伐邢乎？』從之，師興而雨」也。
HCH_005_065_000466	↑ 占，候也。
HCH_005_065_000467	↑ 克，勝也。
HCH_005_065_000468	左傳曰「師克在和不在觿」也。
HCH_005_065_000469	↑ 獷，惡魍也，音谷猛反。
HCH_005_065_000470	↑ 宣帝時，充國擊西羌，徙之於金城郡也。
HCH_005_065_000471	↑ 遷置天水、隴西、扶風，見西羌傳也。
HCH_005_065_000472	↑ 「鯁」與「梗」同。
HCH_005_065_000473	梗，病也。
HCH_005_065_000474	大雅云：「至今為梗。」
HCH_005_065_000475	↑ 殖，生也。
HCH_005_065_000476	左傳曰：「為國家者，見惡如農夫之務去草焉，絕其本根，勿使能殖。」
HCH_005_065_000477	↑ 杜預注左傳曰：「燼，火余木也。」
HCH_005_065_000478	↑ 御，制御也。
HCH_005_065_000479	淮南子曰「國不可從外理，軍不可從中御」也。
HCH_005_065_000480	↑ 西縣屬天水郡，故城在今秦州上邽縣西南也。
HCH_005_065_000481	↑ 郭璞曰：「蓐，席也。」言身不自安。
HCH_005_065_000482	↑ 鎬，水名，在今長安縣西。
HCH_005_065_000483	↑ 儷，偶也。
HCH_005_065_000484	前書班固曰：「秦漢以來，山東出相，山西出將。」若白起、王翦、李廣、辛慶忌之流，皆山西人也。
HCH_005_065_000485	↑ 潼，谷名。
HCH_005_065_000486	谷有水，曰潼水，即潼關。
