HCH_003_026_000386	天平四年，卒於鄴，贈司空公，諡曰文獻。
HCH_003_026_000387	整解音律，輕財好施，交結名勝，聲酒自娛。
HCH_003_026_000388	然貪而好色，為議者所貶。
HCH_003_026_000389	子柔。
HCH_003_026_000390	柔字子溫。
HCH_003_026_000391	少好學，留心儀禮，性強記，至於氏族內外，皆所諳悉。
HCH_003_026_000392	居母喪以孝聞。
HCH_003_026_000393	初為魏宣武挽郎，解巾司空行參軍。
HCH_003_026_000394	齊天保初，累遷國子博士。
HCH_003_026_000395	中書令魏收撰魏史，啟柔等同其事。
HCH_003_026_000396	柔性專固，自是所聞，收常嫌憚。
HCH_003_026_000397	又參議律令。
HCH_003_026_000398	時議者以為五等爵邑承襲，無嫡子，立嫡孫；無嫡孫，立嫡子弟；園嫡子弟，立嫡孫弟。
HCH_003_026_000399	柔以為無嫡孫，應立嫡曾孫，不應立嫡子弟。
HCH_003_026_000400	議曰：
HCH_003_026_000401	案《禮》，立嫡以長，故謂長子為嫡子。
HCH_003_026_000402	嫡子死，以嫡子之子為嫡孫，死則曾、玄亦然。
HCH_003_026_000403	然則嫡子之名本為傳重。
HCH_003_026_000404	故《喪服》曰：「庶子不為長子三年，不繼祖與禰也。」《禮》：「公儀仲子之喪，檀弓曰：'我未之前聞也。 仲子舍其孫而立其子，何也？'子服伯子曰：'仲子亦猶行古之道也。昔者文王舍伯邑考而立武王發，微子舍其孫腯而立其弟衍。'」鄭注曰：「仲子為親者諱耳，立子非也。文王之立武王，權也。微子嫡子死，立弟衍，殷禮也。」「子游問諸孔子，孔子曰：'不，立孫。'」注商以嫡子死，立嫡子之母弟；周以嫡子死，立嫡子之子為嫡孫。
HCH_003_026_000405	故《春秋公羊》之義，嫡子有孫而死，質家親親先立弟，文家尊尊先立孫。
HCH_003_026_000406	《喪服》云：「為父後者，為出母無服。」《小記》云：「祖父卒而後為祖母後者，三年。」為母無服者，不祭故也。
HCH_003_026_000407	為祖母三年者，大宗傳重故也。
HCH_003_026_000408	今議以嫡孫死而立嫡子母弟。
HCH_003_026_000409	嫡子母弟者，則為父後矣。
HCH_003_026_000410	嫡子母弟本非承嫡，以無嫡，故得為父後，則嫡孫之弟，理亦應得為父後，則是父卒然後為祖後者服斬。
HCH_003_026_000411	既得為祖服斬，而不得為傳重，未之聞也。
HCH_003_026_000412	若用商家親親之義，本不應舍嫡子而立嫡孫。
HCH_003_026_000413	若從周家尊尊之文，豈宜舍其孫而立其弟？
HCH_003_026_000414	或文或質，愚用或焉。
HCH_003_026_000415	《小記》云：「嫡婦為舅姑後者，則舅姑為之小功。」注云：「謂夫有廢疾、他故，若死無子，不受重者。小功，庶婦之服。凡父母于子，舅姑于婦，將不傳重於嫡，及將所傳重者非嫡，服之皆如眾子庶婦也。」言死無子者，謂絕世。
HCH_003_026_000416	無子，非謂無嫡子。
HCH_003_026_000417	如其子，焉得雲無後？
HCH_003_026_000418	夫雖廢疾無子，婦猶以嫡為名。
HCH_003_026_000419	嫡名既在，而欲廢其子者如禮何？
HCH_003_026_000420	禮何有損益，革代相沿。
HCH_003_026_000421	必謂宗嫡可得而變者，則為後服斬亦宜有因而改。
HCH_003_026_000422	七年，卒。
HCH_003_026_000423	柔在史館未久，勒成之際，志在偏黨。
HCH_003_026_000424	《魏書》中與其內外通親者，並虛美過實，為時論所譏。
HCH_003_026_000425	整弟宣，字季達。
HCH_003_026_000426	以功封高城縣侯，歷位都官尚書、衛大將軍、滄州刺史。
HCH_003_026_000427	卒，贈太尉公，諡曰武。
HCH_003_026_000428	刁氏世有榮貴，而門風不甚修潔，為時所鄙。
HCH_003_026_000429	雍族孫雙，字子山。
HCH_003_026_000430	高祖藪，晉齊郡太守。
HCH_003_026_000431	藪因晉亂，居青州之安樂。
HCH_003_026_000432	至雙始歸本鄉。
HCH_003_026_000433	雙少好學，兼涉文史，雅為中山王英所知賞。
HCH_003_026_000434	位西河太守。
HCH_003_026_000435	為政清簡，吏人安悅。
HCH_003_026_000436	及中山王熙起兵誅元叉，事敗，熙弟略投命於雙。
HCH_003_026_000437	雙藏護周年。
HCH_003_026_000438	時購略甚切，略懼，求送出境。
HCH_003_026_000439	雙曰：「會有一死，所難過耳。今遭知己，視死如歸，願不以為慮。」略復苦求南轉，雙乃遣從子昌送達江左。
HCH_003_026_000440	靈太后反政，知略因雙獲濟，徵拜光祿大夫。
HCH_003_026_000441	時略姊饒安主，刁宣妻也，頻訴靈太后，乞征略還。
HCH_003_026_000442	朝廷乃以徐州所獲俘江革、祖暼恆二人易之。
HCH_003_026_000443	以雙與略有舊，乃令至境迎接。
HCH_003_026_000444	明帝末，除西兗州刺史。
HCH_003_026_000445	時賊盜蜂起，州人張桃弓等招聚亡命，公行劫掠。
HCH_003_026_000446	雙至境，先遣使諭桃弓，陳示禍福，桃弓即隨使歸罪，雙舍而不問。
HCH_003_026_000447	後有盜發之處，令桃弓追捕，咸悉禽獲，於是州境清肅。
HCH_003_026_000448	孝莊初，行濟州刺史，以功封曲城鄉男。
HCH_003_026_000449	孝武初，遷驍騎大將軍、左光祿大夫。
HCH_003_026_000450	興和三年，卒，贈車騎大將軍、儀同三司、齊州刺史，諡曰清穆。
HCH_003_026_000451	辛紹先，隴西狄道人也。
HCH_003_026_000452	五世祖怡，晉幽州刺史。
HCH_003_026_000453	父深，仕西涼為驍騎將軍。
HCH_003_026_000454	及涼後主歆與沮渠蒙遜戰於蓼泉，軍敗，失馬，深以所乘授歆，而身死於難。
HCH_003_026_000455	以義烈見稱西土。
HCH_003_026_000456	涼州平，紹先內徙，家于晉陽。
HCH_003_026_000457	明敏有識量，與廣平遊明根、范陽盧度世、同郡李承昭等甚相友。
HCH_003_026_000458	有至性，丁父憂，三年口不甘味，頭不櫛沐，發遂落盡，故常著垂裙皁帽。
HCH_003_026_000459	自中書博士轉神部令。
HCH_003_026_000460	皇興中，薛安都以彭城歸魏。
HCH_003_026_000461	時朝廷欲綏安初附，以紹先為下邳太守。
HCH_003_026_000462	為政不甚皦察，舉其不綱而已，唯教人為產禦賊之備。
HCH_003_026_000463	及宋將陳顯達、蕭道成、蕭順之來寇，道成謂順之曰：「辛紹先未易侵也，宜共慎之。」於是不曆郡境，徑屯呂梁。
HCH_003_026_000464	卒於郡，贈并州刺史、晉陽侯，諡曰惠。
HCH_003_026_000465	子鳳達，耽道樂古，有長者之名。
HCH_003_026_000466	卒于京兆王子推國常侍。
HCH_003_026_000467	鳳達子祥，字萬福。
HCH_003_026_000468	舉司州秀才，再遷司空主簿。
HCH_003_026_000469	咸陽王禧妃，即祥妻之妹也。
HCH_003_026_000470	及禧構逆，親知多罹塵謗，詳獨蕭然不預。
HCH_003_026_000471	轉并州平北府司馬。
HCH_003_026_000472	有白壁還兵藥道顯，被誣為賊，官屬咸疑之。
HCH_003_026_000473	詳曰：「道顯面有悲色。察獄以色，其此之謂乎！」苦執申之。
HCH_003_026_000474	月餘，別獲真賊。
HCH_003_026_000475	後除郢州龍驤府長史，帶義陽太守。
HCH_003_026_000476	白早生之反也，梁遣來援，因此緣淮鎮戍，相繼降沒。
HCH_003_026_000477	唯祥堅城固守。
HCH_003_026_000478	梁又遣將胡武城、陶平虜，于州南金山之上，連營侵逼。
HCH_003_026_000479	祥出其不意，襲之。
HCH_003_026_000480	賊大崩，禽平虜，斬武城，以送京師。
HCH_003_026_000481	州境獲全。
HCH_003_026_000482	論功方有賞授，而刺史婁悅恥勳出其下，間之執政，事竟不行。
HCH_003_026_000483	胡賊劉龍駒作逆華州，除祥安定王燮征虜府長史，仍為別將，與討胡使薛和滅之。
HCH_003_026_000484	卒，贈南青州刺史。
HCH_003_026_000485	祥弟少雍，字季和，少聰穎，有孝行，尤為祖父紹先所愛。
HCH_003_026_000486	紹先性嗜羊肝，常呼少雍共食。
HCH_003_026_000487	及紹先卒，少雍終身不食肝。
HCH_003_026_000488	性仁厚，有禮義，門內之法，為時所重。
HCH_003_026_000489	稍遷司空、高陽王雍田曹參軍。
HCH_003_026_000490	少雍清正，不憚強禦，積年久訟，造次決之。
HCH_003_026_000491	請托路絕，時稱賢明。
HCH_003_026_000492	正始中，詔百官各舉所知，高陽王雍及吏部郎中李憲俱以少雍為舉首。
HCH_003_026_000493	卒於給事中。
HCH_003_026_000494	少雍妻王氏，有德義。
HCH_003_026_000495	少雍與從弟懷仁兄弟同居。
HCH_003_026_000496	懷仁等事之甚謹，閨門禮讓，人無間焉。
HCH_003_026_000497	士大夫以此稱美。
HCH_003_026_000498	子元桓，武定中，儀同府司馬。
HCH_003_026_000499	元桓弟遜士，太師開府功曹參軍。
HCH_003_026_000500	鳳達弟穆，字叔宗，舉茂才，東雍州別駕。
HCH_003_026_000501	初隨父在下邳，與彭城陳敬文友善。
HCH_003_026_000502	敬文弟敬武，少為沙門，從師遠學，經久不返。
HCH_003_026_000503	敬文病臨卒，以雜綾二十匹托穆與敬武。
HCH_003_026_000504	穆久不得見，經二十年，始於洛陽見敬武，以物還之，封題如故。
HCH_003_026_000505	世稱廉信。
HCH_003_026_000506	曆東荊州司馬，轉長史，帶義陽太守，領戍。
HCH_003_026_000507	雅有恤人之志。
HCH_003_026_000508	再轉汝陽太守。
HCH_003_026_000509	遇水澇人饑，上表請輕租賦。
HCH_003_026_000510	帝從之，遂敕汝陽一郡，聽以小絹為調。
HCH_003_026_000511	除平原相。
HCH_003_026_000512	徵為征虜將軍、太中大夫，未發，卒於郡。
HCH_003_026_000513	贈後將軍、幽州刺史。
HCH_003_026_000514	子子馥，字元穎，早有學行，累遷平原相。
HCH_003_026_000515	父子並為此郡，吏人懷安之。
HCH_003_026_000516	元顥入洛，子馥不從。
HCH_003_026_000517	莊帝反政，封三門縣男。
HCH_003_026_000518	天平中，除太尉府司馬。
HCH_003_026_000519	白山連接三齊，瑕丘數州之界，多有賊盜。
HCH_003_026_000520	子馥受使檢覆，因辨山谷要害宜立鎮戍之所。
HCH_003_026_000521	又諸州豪右。
HCH_003_026_000522	在山鼓鑄，奸黨多依之，又得密造兵仗。
HCH_003_026_000523	上表請破罷諸冶。
HCH_003_026_000524	朝廷善而從之。
HCH_003_026_000525	後卒于清河太守。
HCH_003_026_000526	子馥以《三傳》經同說異，遂總為一部，傳注並出，校比短長。
HCH_003_026_000527	會亡，未就。
HCH_003_026_000528	韋閬，字友觀，京兆杜陵人也。
HCH_003_026_000529	世為三輔冠族。
HCH_003_026_000530	祖楷，晉長樂清河二郡太守。
HCH_003_026_000531	父逵，慕容垂大長秋卿。
HCH_003_026_000532	閬少有器望，遇慕容氏政亂，避地薊城。
HCH_003_026_000533	太武初，徵拜咸陽太守，轉武都太守。
HCH_003_026_000534	卒郡。
HCH_003_026_000535	子范，試守華山郡，賜爵高平男。
HCH_003_026_000536	卒。
HCH_003_026_000537	範子俊，字穎超，早有學。
HCH_003_026_000538	少孤，事祖母以孝聞。
HCH_003_026_000539	性溫和廉讓，為州裏所稱。
HCH_003_026_000540	太和中，襲爵。
HCH_003_026_000541	歷位都水使者。
HCH_003_026_000542	宣武崩，領軍於忠矯擅威刑，俊與左僕射郭祚昏嫁，故亦同時遇害。
HCH_003_026_000543	臨終，訴枉于尚書元欽，欽知而不敢申理。
HCH_003_026_000544	俊歎曰：「吾一生為善，未蒙善報；常不為惡，今為惡終，悠悠蒼天，抱直無訴！」時人咸怨傷焉。
HCH_003_026_000545	熙平元年，追贈洛州刺史，諡曰貞。
HCH_003_026_000546	子子粲。
HCH_003_026_000547	子粲字暉茂。
HCH_003_026_000548	齊王蕭寶夤為雍州刺史，引為府主簿，轉錄事參軍。
HCH_003_026_000549	及寶夤反，子粲與弟子爽執志不從，相率逃免。
HCH_003_026_000550	雍州平，賜爵長安子。
HCH_003_026_000551	普泰中，累遷中書侍郎。
HCH_003_026_000552	孝武帝入關，子粲曆行台左丞、南汾州刺史。
HCH_003_026_000553	少弟道諧為鎮城都督。
HCH_003_026_000554	元象中，齊神武命將出討，子粲及道諧俱被獲，送于晉陽。
HCH_003_026_000555	子粲累遷南兗州刺史。
HCH_003_026_000556	齊天保初，封西僰縣男。
HCH_003_026_000557	後卒于豫州刺史，諡曰忠。
HCH_003_026_000558	子粲兄弟十三人，並有孝行，居父喪，毀瘠過禮。
HCH_003_026_000559	既葬，廬於墓側，負土成墳。
HCH_003_026_000560	弟榮亮最知名。
HCH_003_026_000561	榮亮字子昱。
HCH_003_026_000562	博學有文才，德行仁孝，為時所重。
HCH_003_026_000563	曆諫議大夫、衛大將軍。
HCH_003_026_000564	卒，贈河州刺史。
HCH_003_026_000565	子綱，字世紀，有操行，才學見稱，領袖本州，謂為中正。
HCH_003_026_000566	開皇中，位趙州長史。
HCH_003_026_000567	有子文宗、文英，並知名。
HCH_003_026_000568	閬從叔道福，父羆，為苻堅丞相王猛所器重，以女妻焉。
HCH_003_026_000569	仕堅為東海太守。
HCH_003_026_000570	堅滅，奔江左，仕宋為秦州刺史。
HCH_003_026_000571	道福有志略，仕宋位盱眙、南沛二郡太守，領鎮北府錄事參軍。
HCH_003_026_000572	與徐州刺史薛安都謀擁州內附，賜爵高密侯，因家彭城。
HCH_003_026_000573	卒，贈兗州刺史，諡曰簡。
HCH_003_026_000574	子欣宗，以歸國勳，別賜爵杜縣侯。
HCH_003_026_000575	歷位太中大夫、行幽州事。
HCH_003_026_000576	卒，贈南兗州刺史，諡曰簡。
HCH_003_026_000577	閬從子崇，字洪基。
HCH_003_026_000578	父肅，字道壽，隨劉義真度江，位豫州刺史。
HCH_003_026_000579	崇年十歲，父卒，母鄭氏攜以入魏，因寓居河、洛。
HCH_003_026_000580	少為舅兗州刺史鄭羲所器賞。
HCH_003_026_000581	位司徒從事中郎。
HCH_003_026_000582	孝文納其女為充華嬪，除南潁川太守。
HCH_003_026_000583	不好發擿細事，恆云：「何用小察，以傷大道？」吏人感之，郡中大安。
HCH_003_026_000584	帝聞而嘉賞，賜帛二百匹。
HCH_003_026_000585	遷洛，以崇為司州中正。
HCH_003_026_000586	尋除咸陽王禧開府從事中郎，復為河南邑中正。
HCH_003_026_000587	崇頻居衡品，以平直見稱。
HCH_003_026_000588	出為鄉郡太守，更滿應代，吏人詣闕乞留，復延三年。
HCH_003_026_000589	後卒。
HCH_003_026_000590	子猷之，釋褐奉朝請，轉給事中、步兵校尉，稍遷前、後將軍，太中大夫，卒。
HCH_003_026_000591	猷之弟休之，貞和自守，未嘗言行忤物。
HCH_003_026_000592	歷位給事中、河南邑中正、安西將軍、光祿大夫。
HCH_003_026_000593	卒。
HCH_003_026_000594	子道建、道儒。
HCH_003_026_000595	閬族弟珍，字靈智，孝文賜名焉。
HCH_003_026_000596	父子尚，字文叔。
HCH_003_026_000597	位樂安王良安西府從事中郎。
HCH_003_026_000598	卒，贈雍州刺史。
HCH_003_026_000599	珍少有志操，歷位尚書南部郎。
HCH_003_026_000600	孝文初，蠻首桓誕歸款，朝廷思安邊之略，以誕為東荊州刺史，令珍為使，與誕招慰蠻左。
HCH_003_026_000601	珍至桐柏山，窮淮源，宣揚恩澤，莫不懷附。
HCH_003_026_000602	淮源舊有祠堂，蠻俗恆用人祭之。
HCH_003_026_000603	珍乃曉告曰：「天地明靈，即人之父母，豈有父母，甘子肉味？自今宜悉以酒脯代用。」群蠻從約，自此而改。
HCH_003_026_000604	凡所招降七萬餘戶，置郡縣而還。
HCH_003_026_000605	以奉使稱旨，賜爵霸城子。
HCH_003_026_000606	後以軍功，進爵為侯。
HCH_003_026_000607	累遷顯武將軍、郢州刺史。
HCH_003_026_000608	所在有聲績，朝廷嘉之，遷龍驤將軍，賜驊騮二匹，帛五十匹，穀三百斛。
HCH_003_026_000609	珍乃召集州內孤貧者，謂曰：「天子謂我能撫綏卿等，故賜以穀帛，吾何敢獨當。」遂以所賜，悉分與之。
HCH_003_026_000610	尋轉荊州刺史。
HCH_003_026_000611	與尚書盧陽烏征赭陽，為齊將垣曆生、蔡道恭所敗，免歸鄉里。
HCH_003_026_000612	臨別，謂陽烏曰：「主上聖明，志吞吳會。用兵機要，在於上流。若有事荊楚，恐老夫復不得停耳。」後車駕征鄧沔，復起珍為中軍大將軍、彭城王勰長史。
HCH_003_026_000613	鄧沔既平，試守魯陽郡。
HCH_003_026_000614	孝文復南伐，路經珍郡，加中壘將軍，正太守。
HCH_003_026_000615	珍從至清水，帝曰：「朕頃戎車再駕，卿恆翼務中軍。今日之舉，亦欲引卿同行，但三鴉險要，非卿無以守也。」因敕還。
HCH_003_026_000616	及孝文崩于行宮，秘匿而還，至珍郡，始發大諱。
HCH_003_026_000617	還，除中散大夫，尋加鎮遠將軍、太尉諮議參軍。
HCH_003_026_000618	卒，贈本將軍、青州刺史，諡曰懿。
HCH_003_026_000619	長子纘，字遵彥。
HCH_003_026_000620	年十三，補中書學生。
HCH_003_026_000621	聰敏明辯，為博士李彪所稱。
HCH_003_026_000622	再遷侍御中散。
HCH_003_026_000623	孝文每與德學沙門談論往復，纘掌綴錄，無所遺漏，頗見知賞。
HCH_003_026_000624	累遷長兼尚書左丞。
HCH_003_026_000625	壽春內附，尚書令王肅出鎮揚州，請纘行，為州長史。
HCH_003_026_000626	加平遠將軍，帶梁郡太守。
HCH_003_026_000627	肅薨，敕纘行州事。
HCH_003_026_000628	任城王澄代肅為州，復啟纘為長史。
HCH_003_026_000629	澄出征之後，梁將姜慶真乘虛攻襲，遂據外郭。
HCH_003_026_000630	雖尋克復，纘坐免官。
HCH_003_026_000631	卒。
HCH_003_026_000632	纘弟彧，字遵慶，亦有學識。
HCH_003_026_000633	解褐奉朝請，稍遷平遠將軍、東豫州刺史。
HCH_003_026_000634	綏懷蠻左，頗得其心。
HCH_003_026_000635	蠻酋田益宗子魯生、魯賢先叛父南入，數為寇掠。
HCH_003_026_000636	自彧至州，魯生等咸箋啟修敬，不得為害。
HCH_003_026_000637	彧以蠻俗不識禮儀，乃立太學，選諸郡生徒於州總教。
HCH_003_026_000638	又于城北置崇武館以習武焉。
HCH_003_026_000639	州境清肅。
HCH_003_026_000640	罷還，遇大將軍、京兆王繼西征，請為長史。
HCH_003_026_000641	尋以本官兼尚書，為豳、夏行台，以功封陰盤縣男。
HCH_003_026_000642	卒，贈撫軍將軍、雍州刺史，諡曰文。
HCH_003_026_000643	子彪襲。
HCH_003_026_000644	孝莊末，為藍田太守，因仕關西。
HCH_003_026_000645	彪弟融，以軍功賜爵長安伯。
HCH_003_026_000646	稍遷大司馬開府司馬。
HCH_003_026_000647	融娶司農卿趙郡李瑾女，疑其妻與章武王景哲奸通，乃刺殺之。
HCH_003_026_000648	懼，亦自殺。
HCH_003_026_000649	弟朏，字遵顯，少有志業。
HCH_003_026_000650	年十八，辟州主簿。
HCH_003_026_000651	時屬歲儉，朏以家粟造粥，以飼饑人，所活甚眾。
HCH_003_026_000652	解褐太學博士。
HCH_003_026_000653	稍遷右軍將軍，為荊、郢和糴大使。
HCH_003_026_000654	南郢州刺史田夷啟稱朏父珍往任荊州，恩洽夷夏，乞朏充南道別將，領荊州驍勇，共為腹背。
HCH_003_026_000655	詔從之。
HCH_003_026_000656	未幾，行南荊州事。
HCH_003_026_000657	遷東徐州刺史。
HCH_003_026_000658	梁遣其郢州刺史田粗憘率眾來寇，朏于石羊岡破斬之，以功封杜縣子。
HCH_003_026_000659	卒於侍中、雍州刺史，諡曰宣。
HCH_003_026_000660	長子鴻，字道衍，頗有幹用，累遷中書舍人。
HCH_003_026_000661	天平三年，坐漏泄，賜死於家。
HCH_003_026_000662	杜銓，字士衡，京兆人，晉征南將軍預五世孫也。
HCH_003_026_000663	祖胄，苻堅太尉長史。
HCH_003_026_000664	父嶷，慕容垂秘書監，仍僑居趙郡。
HCH_003_026_000665	銓學涉，有長者風，與盧玄、高允等同被徵為中書博士。
HCH_003_026_000666	初，密太后父豹喪在濮陽，太武欲令迎葬於鄴，謂司徒崔浩曰：「天下諸杜，何處望高？朕今方改葬外祖，意欲取杜中長老一人，以為宗正，令營護凶事。」浩曰：「京兆為美。中書博士杜銓，其家今在趙郡，是杜預後，於今為諸杜最。」密召見，銓器貌瑰雅，太武感悅，謂浩曰：「此真吾所欲也。」以為宗正，令與杜超子道生送豹喪柩，致葬鄴南。
HCH_003_026_000667	銓遂與超如親。
HCH_003_026_000668	超謂銓曰：「既是宗近，何緣僑居趙郡？」乃延引同屬魏郡。
HCH_003_026_000669	再遷中書侍郎，賜爵新豐侯。
HCH_003_026_000670	卒，贈相州刺史、魏縣侯，諡曰宣。
HCH_003_026_000671	子振，字季元。
HCH_003_026_000672	舉秀才，卒于中書博士。
HCH_003_026_000673	振子遇，字慶期，位尚書起部郎。
HCH_003_026_000674	竊官材瓦起立私宅，清論鄙之。
HCH_003_026_000675	卒于河東太守，贈都官尚書、豫州刺史，諡曰惠。
HCH_003_026_000676	銓族孫景，字宣明，學通經史。
HCH_003_026_000677	州府交辟，不就。
HCH_003_026_000678	景子裕，字慶延，雖官非貴仕，而文學相傳。
HCH_003_026_000679	仕齊，位止樂陵令。
HCH_003_026_000680	齊亡，退居教授，終於家。
HCH_003_026_000681	子正玄，字知禮，少傳家業，耽志經史。
HCH_003_026_000682	隋開皇十五年，舉秀才，試策高第。
HCH_003_026_000683	曹司以策過左僕射楊素，怒曰：「周孔更生，尚不得為秀才，刺史何忽妄舉此人？可附下考。」乃以策抵地，不視。
HCH_003_026_000684	時海內唯正玄一人應秀才，余常貢者，隨例銓注訖，正玄獨不得進止。
HCH_003_026_000685	曹司以選期將盡，重以啟素。
HCH_003_026_000686	素志在試退正玄，乃手題使擬司馬相如《上林賦》、王褒《聖主得賢臣頌》、班固《燕然山銘》、張載《劍閣銘》、《白鸚鵡賦》，曰：「我不能為君住宿，可至未進令就。」正玄及時並了。
HCH_003_026_000687	素讀數遍，大驚曰：「誠好秀才！」命曹司錄奏。
HCH_003_026_000688	屬吏部選期已過，注色令還。
HCH_003_026_000689	期年重集，素謂曹司曰：「秀才杜正玄至。」又試《官人有奇器》闕並立成，文不加點。
HCH_003_026_000690	素大嗟之，命吏部優敘。
HCH_003_026_000691	曹司以擬長寧王記室參軍。
HCH_003_026_000692	時素情背曹官，及見，曰：「小王不盡其才也。」晉王廣方鎮揚州，妙選府僚，乃以正玄為晉王府參軍。
HCH_003_026_000693	後豫章王鎮揚州，又為豫章王記室。
HCH_003_026_000694	卒。
HCH_003_026_000695	正玄弟正藏，字為善，亦好學，善屬文。
HCH_003_026_000696	開皇十六年，舉秀才。
HCH_003_026_000697	時蘇威監選，試擬賈誼《過秦論》及《尚書湯誓》、《匠人箴》、《連理樹賦》、《幾賦》、《弓銘》，應時並就，又無點竄。
HCH_003_026_000698	時射策甲第者合奏，曹司難為別奏，抑為乙科。
HCH_003_026_000699	正藏訴屈，威怒，改為丙第，授純州行參軍。
HCH_003_026_000700	遷梁郡下邑縣正。
HCH_003_026_000701	大業中，與劉炫同以學業該通，應詔被舉。
HCH_003_026_000702	時正藏弟正儀貢充進士，正倫為秀才，兄弟三人同時應命，當世嗟美之。
HCH_003_026_000703	著作郎王劭奏追修史，司谷大夫薛道衡奏擬從事，並以見任且放還。
HCH_003_026_000704	九年，從駕征遼，為夫餘道行軍長史。
HCH_003_026_000705	還至涿郡，卒。
HCH_003_026_000706	正藏為文迅速，有如宿構。
HCH_003_026_000707	曾令數人並執紙筆，各題一文，正藏口授俱成，皆有文理，為當時所異。
HCH_003_026_000708	又為《文軌》二十卷，論為文體則，甚有條貫。
HCH_003_026_000709	後生寶而行之，多資以解褐，大行於世，謂之《杜家新書》云。
HCH_003_026_000710	論曰：宋隱操行貞白，遺略榮名；宣、愔並保退素，咸見徵辟，可謂德門者矣。
HCH_003_026_000711	義和以才度見知，跡參顧命，拔萃出類，當有以哉！
HCH_003_026_000712	無子之歎，豈徒羊舌！
HCH_003_026_000713	宗祀不亡，蓋其幸也。
HCH_003_026_000714	翻剛鯁自立，猛而斷務。
HCH_003_026_000715	世良昆季，雅有家風。
HCH_003_026_000716	道謨卜筮取達，季良累於學淺。
HCH_003_026_000717	刁雍才識恢遠，著聲立事，禮遇優隆，世有人爵，堂構之義也。
HCH_003_026_000718	辛、韋不殞門風。
HCH_003_026_000719	杜銓所在為重。
HCH_003_026_000720	正玄難兄難弟，信為美哉！
HCH_003_026_000721	本唐朝作品在全世界都属于 公有领域 ，因为作者逝世已经遠遠超过100年。
