HCH_003_065_000413	後進柱國大將軍，歷位大司空、少保、襄州總管。
HCH_003_065_000414	薨於州。
HCH_003_065_000415	子仁恭嗣。
HCH_003_065_000416	仁恭，字長貴。
HCH_003_065_000417	性寬仁，有局度。
HCH_003_065_000418	歷位幽州總管。
HCH_003_065_000419	隋文帝受禪，進上柱國，拜太子太師，甚見親重。
HCH_003_065_000420	嘗幸其第，宴飲極歡，禮賜甚厚。
HCH_003_065_000421	尋奉詔營太廟，進爵觀國公，拜右武衛大將軍，轉左武衛大將軍。
HCH_003_065_000422	卒官，贈司空，諡曰敬。
HCH_003_065_000423	子世師嗣。
HCH_003_065_000424	次子德懋，少以孝友知名。
HCH_003_065_000425	開皇初，以父軍功賜爵平原郡公，授太子千牛備身。
HCH_003_065_000426	丁父艱，哀毀骨立，廬於墓側，負土成墳。
HCH_003_065_000427	帝聞而嘉之，遣員外散騎侍郎元志就吊焉。
HCH_003_065_000428	復降璽書存問，賜帛及米，下詔表其閭。
HCH_003_065_000429	大業中，位尚書駕部郎，卒官。
HCH_003_065_000430	時有玉城郡公王景、鮮虞縣公謝慶恩並位上柱國；大義公辛遵及其弟韶並位柱國。
HCH_003_065_000431	隋文帝以其俱佐命功臣，特加崇貴，親禮與仁恭等，事皆亡失云。
HCH_003_065_000432	論曰：周文接喪亂之際，乘戰爭之餘，發跡平涼，撫征關右。
HCH_003_065_000433	于時外虞孔熾，內難方殷，羽檄交馳，戎軒屢駕，終能蕩清逋孽，克固鴻基。
HCH_003_065_000434	雖稟算於廟堂，實責成於將帥。
HCH_003_065_000435	達奚武、若干惠、怡峰、劉亮、王德、赫連達、韓果、蔡祐、常善、辛威、厙狄昌、梁椿、梁台、田弘等，並兼資勇略，咸會風雲，或效績中權，或立功方面，均分休戚，同濟艱危，可謂國之爪牙，朝之禦侮者也。
HCH_003_065_000436	而武協規文後，得雋小關，周瑜赤壁之謀，賈詡烏巢之策，何以能尚？
HCH_003_065_000437	一言興邦，斯之謂矣。
HCH_003_065_000438	惠、德本以果毅知名，而能率由孝道，雖圖史所歎，何以加焉？
HCH_003_065_000439	勇者不必有仁，斯不然矣。
HCH_003_065_000440	以赫連達之先識而加之以仁恕，蔡祐之敢勇而終之以不伐，斯豈企及之所致乎，抑亦天性而已。
HCH_003_065_000441	仁恭出內榮顯，豈徒然哉。
HCH_003_065_000442	德懋道協天經，亦足嘉矣。
HCH_003_065_000443	本唐朝作品在全世界都属于 公有领域 ，因为作者逝世已经遠遠超过100年。
