HCH_003_029_000371	九月，念生為其常山王杜粲所殺，合門皆盡。
HCH_003_029_000372	粲降寶夤。
HCH_003_029_000373	十月，除尚書令，復其舊封。
HCH_003_029_000374	時山東、關西，寇賊充斥，王師屢北，人情沮喪。
HCH_003_029_000375	寶夤自以出師累年，糜費尤廣，一旦覆敗，慮見猜責，內不自安。
HCH_003_029_000376	朝廷頗亦疑阻。
HCH_003_029_000377	及遣御史中尉酈道元為關中大使，寶夤謂密欲取己，將有異圖，問河東柳楷。
HCH_003_029_000378	楷曰：「大王齊明帝子，天下所屬，今日之舉，實允人望。且謠言：'鸞生十子九子攵段，一子不攵段關中亂。' 武王有亂臣十人，亂者理也，大王當理關中，何所疑慮？」
HCH_003_029_000379	道元行達陰盤驛，寶夤密遣其將郭子恢等攻殺之，而詐收道元屍，表言白賊所害。
HCH_003_029_000380	遂反，僭舉大號，大赦其部內，稱隆緒元年，立百官。
HCH_003_029_000381	詔尚書僕射、行台長孫承業討之。
HCH_003_029_000382	時北地毛鴻賓與其兄遐糾率鄉義，將討寶夤。
HCH_003_029_000383	寶夤遣其將侯終德往攻遐。
HCH_003_029_000384	終德還圖寶夤，軍至白門，寶夤始覺。
HCH_003_029_000385	與終德戰，敗，攜公主及其少子與部下百餘騎從後門出，遂奔万俟醜奴。
HCH_003_029_000386	醜奴以寶夤為太傅。
HCH_003_029_000387	爾硃天光遣賀拔嶽等破醜奴于安定，追禽醜奴及寶夤，並送京師。
HCH_003_029_000388	詔置閶闔門外都街中，京師士女聚觀，凡經三日。
HCH_003_029_000389	吏部尚書李神俊、黃門侍郎高道穆並與寶夤素舊，二人相與左右，言于莊帝，雲其逆跡事在前朝，冀將救免。
HCH_003_029_000390	會應詔王道習時自外至，莊帝問道習在外所聞。
HCH_003_029_000391	道習曰：「唯聞陛下欲不殺蕭寶夤。人云李尚書、高黃門與寶夤周款，並居得言之地，必能全之。」道習因曰：「若謂寶夤逆在前朝，便將恕之；敗在長安，為醜奴太傅，並非陛下禦曆之日？賊臣不翦，法欲安施？」帝然其言，乃於太僕駝牛署賜死。
HCH_003_029_000392	將刑，神俊攜酒就之敘故舊，因對之下泣。
HCH_003_029_000393	寶夤夷然自持，了不憂懼，唯稱推天委命，恨不終臣節。
HCH_003_029_000394	公主攜男女就寶夤訣別，慟哭極哀，寶夤亦色貌不改。
HCH_003_029_000395	寶夤三子皆公主所生，並凡劣。
HCH_003_029_000396	長子烈，復尚明帝妹建德公主，拜駙馬都尉，坐寶夤反，伏法。
HCH_003_029_000397	次子權與小子凱射戲，凱矢激，中之，死。
HCH_003_029_000398	凱妻，長孫承業女也，輕薄無禮，公主數加罪責。
HCH_003_029_000399	凱竊銜恨，妻復惑說之。
HCH_003_029_000400	天平中，凱遣奴害公主。
HCH_003_029_000401	乃轘凱於東市。
HCH_003_029_000402	妻梟首，家遂滅。
HCH_003_029_000403	寶夤兄子贊。
HCH_003_029_000404	蕭贊
HCH_003_029_000405	贊字德文，本名綜。
HCH_003_029_000406	初，梁武滅齊，齊廢主東昏侯寶卷宮人吳氏始孕，匿不言；及生贊，梁武以為己子，封豫章王。
HCH_003_029_000407	及長，學涉有才思。
HCH_003_029_000408	其母告之以實。
HCH_003_029_000409	贊晝則談謔，夜則銜悲涕泣。
HCH_003_029_000410	有濟陰苗文寵、安定梁話，贊曲加禮接，割血自誓，布以心腹。
HCH_003_029_000411	寵、話感其情義，深相然諾。
HCH_003_029_000412	會元法僧以彭城叛入梁，梁武命贊都督江北諸軍事，鎮彭城。
HCH_003_029_000413	時明帝遣安豐王延明、臨淮王彧討之，贊與寵、話夜奔延明。
HCH_003_029_000414	孝昌元年 秋，屆於洛陽。
HCH_003_029_000415	陛見後，就館舉哀，追服三載。
HCH_003_029_000416	寶夤時在關西，遣使觀察，問其形貌，斂眉悲感。
HCH_003_029_000417	朝廷賞賜豐渥，禮遇隆厚，授司空，封高平郡公、丹楊王。
HCH_003_029_000418	及寶夤反，贊怖，欲奔白鹿山，至河橋，為北中所執。
HCH_003_029_000419	朝議明其不相干預，仍蒙慰免。
HCH_003_029_000420	建義初，轉司徒，遷太尉，尚帝姊壽陽長公主，拜駙馬都尉。
HCH_003_029_000421	出為都督齊州刺史、驃騎大將軍、開府儀同三司。
HCH_003_029_000422	寶夤見禽，贊拜表請寶夤命。
HCH_003_029_000423	爾硃兆入洛，為城人趙洛周所逐。
HCH_003_029_000424	公主被錄送京，爾硃世隆欲相陵逼。
HCH_003_029_000425	公主守操被害。
HCH_003_029_000426	贊既棄州，為沙門，潛詣長白山。
HCH_003_029_000427	未幾，至陽平，病卒。
HCH_003_029_000428	贊機辯，文義頗有可觀，而輕薄俶儻，猶有父風。
HCH_003_029_000429	普泰初，迎其喪，以王禮與公主合葬嵩山。
HCH_003_029_000430	元象初，吳人盜其喪還江東，梁武猶以為子，祔葬蕭氏墓焉。
HCH_003_029_000431	贊，江南有子，在魏無後。
HCH_003_029_000432	梁蕭正表
HCH_003_029_000433	蕭正表，字公儀，梁武帝弟臨川王宏之子也。
HCH_003_029_000434	在梁封山陰縣侯，位北徐州刺史，鎮鐘離。
HCH_003_029_000435	正表長七尺九寸，雖質貌豐美，而性理短暗。
HCH_003_029_000436	初，梁武未有子，以正表兄西豐侯正德為子。
HCH_003_029_000437	及自有子，正德歸本，私懷忿憾，以正光三年，背梁奔魏。
HCH_003_029_000438	魏朝以其人才庸劣，不禮焉。
HCH_003_029_000439	尋逃歸梁，梁武不之罪，封為臨賀王。
HCH_003_029_000440	侯景將濟江，知正德有恨，密與交通，許推為主，正德以船迎之。
HCH_003_029_000441	景度，攻揚州。
HCH_003_029_000442	正表聞正德為侯景所推，盤桓不赴援。
HCH_003_029_000443	景尋以正表為南兗州刺史，封南郡王。
HCH_003_029_000444	正表遂于歐陽立柵，斷梁援軍。
HCH_003_029_000445	南兗州刺史南康王蕭會理遣兵擊破之。
HCH_003_029_000446	正表走還鐘離，以武定七年，據州內屬，封蘭陵郡王。
HCH_003_029_000447	尋除侍中、太子太保、開府儀同三司。
HCH_003_029_000448	薨，贈司空公，諡曰昭烈。
HCH_003_029_000449	子廣壽。
HCH_003_029_000450	蕭祗 ，字敬式，梁武帝弟南平王偉之子也。
HCH_003_029_000451	少聰敏，美容儀。
HCH_003_029_000452	在梁封定襄縣侯，位東揚州刺史。
HCH_003_029_000453	于時江左承平，政寬人慢。
HCH_003_029_000454	祗獨蒞以嚴切，梁武悅之，遷北兗州刺史。
HCH_003_029_000455	太清二年，侯景圍建業，祗聞台城失守，遂來奔，以武定七年至鄴。
HCH_003_029_000456	齊文襄令魏收、邢邵與相接對。
HCH_003_029_000457	歷位太子少傅，領平陽王師，封清河郡公。
HCH_003_029_000458	齊天保初，授右光祿大夫，領國子祭酒。
HCH_003_029_000459	時梁元帝平侯景，復與齊通好，文宣欲放祗等還南。
HCH_003_029_000460	俄而西魏克江陵，遂留鄴。
HCH_003_029_000461	卒，贈中書監、車騎大將軍、揚州刺史。
HCH_003_029_000462	子放，字希逸，隨祗至鄴。
HCH_003_029_000463	祗卒，放居喪以孝聞。
HCH_003_029_000464	所居廬室前，有二慈烏來集，各據一樹為巢，自午以前，馴庭飲啄；午後更不下樹。
HCH_003_029_000465	每臨時舒翅悲鳴，全似哀泣。
HCH_003_029_000466	家人則之，未嘗有闕。
HCH_003_029_000467	時以為至孝之感。
HCH_003_029_000468	服闋，襲爵。
HCH_003_029_000469	武平中，待詔文林館。
HCH_003_029_000470	放性好文詠，頗善丹青，因此在宮中披覽書史及近世詩賦，監畫工作屏風等雜物。
HCH_003_029_000471	見知，遂被眷待。
HCH_003_029_000472	累遷太子中庶子、散騎常侍。
HCH_003_029_000473	蕭退 ，梁武帝弟司空、鄱陽王恢之子也。
HCH_003_029_000474	退在梁封湘潭侯，位青州刺史。
HCH_003_029_000475	建業陷，與從兄祗俱入東魏。
HCH_003_029_000476	齊天保中，位金紫光祿大夫，卒。
HCH_003_029_000477	子慨，深沈有體表，好學，善草隸書，南士中稱為長者。
HCH_003_029_000478	曆著作佐郎，待詔文林館。
HCH_003_029_000479	卒于司徒從事中郎。
HCH_003_029_000480	蕭泰 ，字世怡，亦恢之子也。
HCH_003_029_000481	在梁封豐城侯，位譙州刺史。
HCH_003_029_000482	侯景襲而陷之，因被執，尋逃至江陵。
HCH_003_029_000483	梁元帝平侯景。
HCH_003_029_000484	以泰為兼太常卿、桂陽內史。
HCH_003_029_000485	未至郡，屬於謹平江陵，遂隨兄修佐郢州。
HCH_003_029_000486	及修卒，即以泰為刺史。
HCH_003_029_000487	湘州刺史王琳襲泰，泰以州輸琳。
HCH_003_029_000488	時陳武帝執政，徵為侍中，不就。
HCH_003_029_000489	乃奔齊，為永州刺史。
HCH_003_029_000490	保定四年，大將軍權景宣略地河南，泰遂歸西魏。
HCH_003_029_000491	以名犯周文帝諱，稱字焉。
HCH_003_029_000492	拜開府儀同三司，封義興郡公，授蔡州刺史。
HCH_003_029_000493	政存簡惠，深為吏人所安。
HCH_003_029_000494	卒官，子寶嗣。
HCH_003_029_000495	寶字季珍，美風儀，善談笑，未弱冠，名重一時。
HCH_003_029_000496	隋文帝輔政，引為丞相府典簽。
HCH_003_029_000497	開皇中，至吏部侍郎。
HCH_003_029_000498	後坐太子勇事誅，時人冤之。
HCH_003_029_000499	蕭捴 ，字智遐，梁武帝弟安成王秀之子也。
HCH_003_029_000500	性溫裕，有儀錶，在梁封永豐縣侯。
HCH_003_029_000501	東魏遣李諧、盧元明使梁。
HCH_003_029_000502	梁武帝以捴辭令可觀，令兼中書侍郎，受幣於賓館。
HCH_003_029_000503	曆黃門侍郎，累遷巴西、梓潼二郡守。
HCH_003_029_000504	及侯景作亂，武陵王紀稱尊號。
HCH_003_029_000505	時宗室在蜀，唯捴一人，封捴秦郡王。
HCH_003_029_000506	紀率眾東下，以捴為尚書令、征西大將軍、都督、益州刺史，守成都。
HCH_003_029_000507	又令梁州刺史楊乾運守潼州。
HCH_003_029_000508	周文帝知蜀兵寡弱，遣大將軍尉遲迥總眾討之。
HCH_003_029_000509	迥入劍閣，長驅至成都。
HCH_003_029_000510	捴見兵不滿萬人，而倉庫空竭，於是率文武於益州城北，共迥升壇歃血立盟，以城歸魏。
HCH_003_029_000511	授侍中、開府儀同三司，封歸善縣公。
HCH_003_029_000512	周閔帝踐阼，進爵黃台郡公。
HCH_003_029_000513	武成中，明帝令諸文儒於麟趾殿校定經史，仍撰《世譜》，捴亦豫焉。
HCH_003_029_000514	尋以母老，兼有疾疹，請在外著書，詔許之。
HCH_003_029_000515	保定元年，授禮部中大夫，又以歸款功，別賜食多陵縣五百戶，收其租賦。
HCH_003_029_000516	三年，出為上州刺史。
HCH_003_029_000517	為政以禮讓為本，嘗至元日，獄中囚系，悉放歸家，聽三日然後赴獄。
HCH_003_029_000518	主者爭之，捴曰：「昔王長、虞延，見稱前史。吾雖寡德，竊懷景行。以之獲罪，彌所甘心。」諸囚荷恩，並依限而至，吏人稱其惠化。
HCH_003_029_000519	秩滿向還，部人季漆等三百餘人上表，乞留更兩載。
HCH_003_029_000520	詔雖不許，甚嘉美之。
HCH_003_029_000521	及捴入朝，屬置露門學。
HCH_003_029_000522	武帝以捴與唐瑾、元偉、王褒等四人，俱為文學博士。
HCH_003_029_000523	捴以母老，表請歸養私門，帝弗許。
HCH_003_029_000524	尋以母憂去職。
HCH_003_029_000525	曆少保、少傅，改封蔡陽郡公。
HCH_003_029_000526	卒，武帝舉哀于正武殿，贈使持節、大將軍、大都督、少傅、益州刺史，諡曰襄。
HCH_003_029_000527	捴善草隸，書名亞王褒，算數醫方，咸亦留意。
HCH_003_029_000528	所著詩賦雜文數萬言，頗行於世。
HCH_003_029_000529	子濟，字德成，少仁厚，頗好屬文。
HCH_003_029_000530	為東中郎將，從捴入朝。
HCH_003_029_000531	周孝閔帝踐阼，除中外府記室，後至薄陽郡守。
HCH_003_029_000532	蕭圓肅 ，字明恭，梁武帝之孫，武陵王紀之子也。
HCH_003_029_000533	風度淹雅，敏而好學。
HCH_003_029_000534	紀稱尊號，封宜都王，除侍中。
HCH_003_029_000535	紀下峽，令圓肅副蕭捴守成都。
HCH_003_029_000536	及尉遲迥至，與捴俱降。
HCH_003_029_000537	授開府儀同三司、侍中，封安化縣公。
HCH_003_029_000538	周明帝初，進棘城郡公，以歸款勳。
HCH_003_029_000539	別賜食思君縣五百戶，收其租賦。
HCH_003_029_000540	後拜咸陽郡守，甚有政績。
HCH_003_029_000541	尋改授太子少傅，作《少傅箴》。
HCH_003_029_000542	太子見而悅之，致書勞問。
HCH_003_029_000543	改授豐州刺史，尋進位上開府儀同大將軍，曆司宗中大夫、洛州刺史，進位大將軍。
HCH_003_029_000544	隋開皇初，授貝州刺史，以母老請歸就養，許之，卒於家。
HCH_003_029_000545	有文集十卷，又撰時人詩筆為《文海》四十卷、《廣堪》十卷、《淮海離亂志》四卷，行於世。
HCH_003_029_000546	蕭大圜 ，字仁顯，梁簡文帝第二十子也。
HCH_003_029_000547	幼而聰敏，年四歲，能誦《三都賦》及《孝經》、《論語》，七歲居母喪，便有成人性。
HCH_003_029_000548	梁大寶元年，封樂梁郡王，丹楊尹。
HCH_003_029_000549	屬侯景殺簡文，大圜潛遁獲免。
HCH_003_029_000550	景平，歸建業。
HCH_003_029_000551	時喪亂之後，無所依，乃寓居善覺佛寺。
HCH_003_029_000552	人有以告王僧辯，乃給船餼，得往江陵。
HCH_003_029_000553	梁元帝見之甚悅，賜以越衫胡帶，改封晉熙郡王，除琅邪、彭城二郡太守。
HCH_003_029_000554	時大圜兄汝南王大封等猶未通謁。
HCH_003_029_000555	元帝性忌刻，甚恨望之，乃使大圜召之。
HCH_003_029_000556	大圜即日曉諭，兩兄相繼出謁，元帝乃安之。
HCH_003_029_000557	大圜恐讒忻醖生，乃屏絕人事；門客左右，不過三兩人。
HCH_003_029_000558	不妄游狎，兄姊間，止箋疏而已。
HCH_003_029_000559	恆以讀《詩》、《禮》、《書》、《易》為事。
HCH_003_029_000560	元帝嘗自問《五經》要事數十條，大圜詞約指明，應答無滯。
HCH_003_029_000561	帝甚歎美之，因曰：「昔河間好學，爾既有之；臨淄好文，爾亦兼之。然有東平為善，彌高前載。」及於謹軍至，元帝乃令大封充使請和，大圜副焉，其實質也。
HCH_003_029_000562	出至軍所，信宿，元帝降。
HCH_003_029_000563	魏恭帝二年，大圜至長安，周文帝以客禮待之。
HCH_003_029_000564	保定二年，大封為晉陵縣公，大圜始寧縣公。
HCH_003_029_000565	尋加大圜車騎大將軍、儀同三司。
HCH_003_029_000566	俄而開麟趾殿，招集學士，大圜預焉。
HCH_003_029_000567	《梁武帝集》四十卷、《簡文集》九十卷各止一本，江陵平後，並藏秘閣。
HCH_003_029_000568	大圜入麟趾，方得見之，乃手寫二集，一年並畢，識者稱歎之。
HCH_003_029_000569	大圜深信因果，心安閒放，嘗云：
HCH_003_029_000570	拂衣褰裳，無吞舟之漏網；掛冠縣節，慮我志之未從。
HCH_003_029_000571	儻獲展禽之免，有美慈明之進。
HCH_003_029_000572	如蒙北叟之放，實勝濟南之征。
HCH_003_029_000573	其故何哉？
HCH_003_029_000574	夫閭閻者有優遊之美，朝廷者有簪佩之累，蓋由來久矣。
HCH_003_029_000575	留侯追蹤于松子，陶硃成術于辛文，良有以焉。
HCH_003_029_000576	況乎智不逸群，行不高物，而欲辛苦一生，何其僻也。
HCH_003_029_000577	豈如知足知止，蕭然無累。
HCH_003_029_000578	北山之北，棄絕人間；南山之南，超逾世網。
HCH_003_029_000579	面修原而帶流水，倚郊甸而枕平皋。
HCH_003_029_000580	築蝸舍于叢林，構環堵于幽薄。
HCH_003_029_000581	近瞻煙霧，遠睇風雲。
HCH_003_029_000582	藉纖草以廕長松，結幽蘭而援芳桂。
HCH_003_029_000583	仰翔禽於百仞，俛泳鱗於千尋。
HCH_003_029_000584	果園在後，開窗以臨花卉；蔬圃居前，坐簷而看灌畎。
HCH_003_029_000585	二頃以供饘粥，十畝以給絲麻。
HCH_003_029_000586	侍兒五三，可充糸任織；家僮數四，足代耕耘。
HCH_003_029_000587	沽酷牧羊，協潘生之志；畜雞種黍，應莊叟之言。
HCH_003_029_000588	獲菽尋汜氏之書，露葵征尹君之錄。
HCH_003_029_000589	烹羔豚而介春酒，迎伏臘而候歲時。
HCH_003_029_000590	披良書，采至賾，歌纂纂，唱烏烏。
HCH_003_029_000591	可以娛神，可以散慮。
HCH_003_029_000592	有朋自遠，揚榷古今；田畯相過，劇談稼穡。
HCH_003_029_000593	斯亦足矣，樂不可支，永保性命，何畏憂責。
HCH_003_029_000594	豈若蹙足入絆，申頸就羈。
HCH_003_029_000595	遊帝王之門，趨宰衡之勢。
HCH_003_029_000596	不知飄塵之少選，寧覺年祀之斯須。
HCH_003_029_000597	萬物營營，靡存其意；天道昧昧，安可問哉？
HCH_003_029_000598	嗟乎！
HCH_003_029_000599	人生若浮，朝露寧俟。
HCH_003_029_000600	長繩系景，實所願言。
HCH_003_029_000601	執燭夜遊，驚其迅邁。
HCH_003_029_000602	百年幾何，擎跽曲拳。
HCH_003_029_000603	四時如流，俯眉躡足。
HCH_003_029_000604	出處無成，語默奚當。
HCH_003_029_000605	非直丘明所恥，抑亦宣尼恥之。
HCH_003_029_000606	建德四年，除滕王逌友。
HCH_003_029_000607	逌嘗問大圜曰：「吾聞湘東王作《梁史》，有之乎？餘傳乃可抑揚，帝紀奚若？隱則非實，記則攘羊。」對曰：「言之妄也。如使有之，亦不足怪。昔漢明為《世祖紀》，章帝為《顯宗紀》，殷鑒不遠，足為成例。且君子之過，如日月之蝕，彰于四海，安得而隱之？如有不彰，亦安得不隱？蓋子為父隱，直在其中，諱國之惡，抑又禮也。」逌乃大笑。
HCH_003_029_000608	後大軍拔晉州，或問大圜：「師遂克不？」對曰：「高歡昔以晉州肇基偽跡，今本既拔矣，能無亡乎？所謂君以此始，必以此終。」居數月，齊氏果滅。
HCH_003_029_000609	聞者以為知言。
HCH_003_029_000610	隋開皇初，拜內史侍郎，卒于西河郡守。
HCH_003_029_000611	撰《梁舊事》三十卷、《寓記》三卷、《士喪儀注》五卷、《要決》兩卷，並文集二十卷。
HCH_003_029_000612	大封位開府儀同三司、陳州刺史。
HCH_003_029_000613	史論
HCH_003_029_000614	論曰：諸司馬以亂亡歸命，楚之最可稱乎！
HCH_003_029_000615	其餘碌碌，未足論也。
HCH_003_029_000616	而以往代遺緒，並當位遇，可謂幸矣。
HCH_003_029_000617	劉昶猜疑懼禍，蕭夤亡破之餘，並潛骸竄影，委命上國。
HCH_003_029_000618	俱稱曉了，盛當位遇。
HCH_003_029_000619	雖有枕戈之志，終無鞭墓之成。
HCH_003_029_000620	昶諸子狂疏，喪其家業；寶夤背恩忘義，梟鏡其心。
HCH_003_029_000621	蕭贊臨邊脫身，晚去仇賊，寵祿頓臻，顛狽旋至，信吉凶之相倚也。
HCH_003_029_000622	梁氏雲季，子弟奔亡。
HCH_003_029_000623	王表動不由仁，胡顏之甚。
HCH_003_029_000624	祗、退、泰、捴、圓肅、大圜等雖羈旅異國，而終享榮名，非素有鎡基，懷文抱質，亦何能至於此也。
HCH_003_029_000625	方武陵擁眾東下，任捴以蕭何之事。
HCH_003_029_000626	君臣之道既篤，家國之情亦隆。
HCH_003_029_000627	金石不足比其心，河水不足明其誓。
HCH_003_029_000628	及魏安之至城下，旬日而智力俱竭，委金湯而不守，舉庸蜀而來王。
HCH_003_029_000629	若乃見機而作，誠有之矣；守節沒齒，則未可焉。
HCH_003_029_000630	本唐朝作品在全世界都属于 公有领域 ，因为作者逝世已经遠遠超过100年。
