HCH_003_028_000001	陸俟　源賀 曾孫:彪　玄孫:師　師從叔:雄 劉尼　薛提
HCH_003_028_000374	初拜中散，遷通直郎。
HCH_003_028_000375	坐父事，徙於遼西。
HCH_003_028_000376	於後得還，從征自效，以軍功賜爵淮陽男，拜諫議大夫。
HCH_003_028_000377	累遷前將軍、郢州刺史。
HCH_003_028_000378	希道善於馭邊，甚有威略。
HCH_003_028_000379	轉平西將軍、涇州刺史。
HCH_003_028_000380	卒官，贈撫軍將軍、定州刺史。
HCH_003_028_000381	希道有六子：士懋字元偉。
HCH_003_028_000382	天平中以其曾祖麗有翼戴之勳，詔特復钜鹿郡公，令士懋襲。
HCH_003_028_000383	位營州刺史。
HCH_003_028_000384	士懋弟士宗，字仲彦，尚書左外兵郎中。
HCH_003_028_000385	士宗弟士述，字幼文，符璽郎中。
HCH_003_028_000386	建義初，並於河陰遇害。
HCH_003_028_000387	士述弟士沈，出繼叔昕之。
HCH_003_028_000388	士沈弟士廉，字季脩，建州平北府長史。
HCH_003_028_000389	永安末，爾硃世隆攻陷州城，見害。
HCH_003_028_000390	士廉弟士佩，字季偉，武定中，安東將軍、司州從事。
HCH_003_028_000391	希道弟希悅，尚書外兵郎中。
HCH_003_028_000392	麗季弟騏驎，侍御中散，轉侍御史。
HCH_003_028_000393	太和初，新平太守。
HCH_003_028_000394	子髙貴，孝昌中，兗州鎭東府法曹參軍。
HCH_003_028_000395	髙貴子操，字仲志，髙簡有風格，早以學業知名，雅好文。
HCH_003_028_000396	操仕魏，兼散騎常侍聘梁。
HCH_003_028_000397	使還，爲廷尉卿。
HCH_003_028_000398	齊文襄爲世子，甚好色，崔季舒爲掌媒焉。
HCH_003_028_000399	薛氏寘書妻元氏有色，迎入欲通之。
HCH_003_028_000400	元氏正辭，且哭。
HCH_003_028_000401	世子使季舒送付廷尉罪之。
HCH_003_028_000402	操曰：「廷尉守天子法，須知罪狀。」世子怒，召操，命刀環築之，更令科罪。
HCH_003_028_000403	操終不撓，乃口責之。
HCH_003_028_000404	後徙御史中丞。
HCH_003_028_000405	天保中，卒於殿中尚書。
HCH_003_028_000406	子孔璋，武平中，卒於髙陽太守。
HCH_003_028_000407	髙貴弟孟遠，位奉朝請。
HCH_003_028_000408	孟遠子概之，位司農卿。
HCH_003_028_000409	概之子爽，字開明。
HCH_003_028_000410	少聰敏，年九歳就學，日誦二千餘言。
HCH_003_028_000411	齊尚書僕射楊遵彦見而異之曰：「陸氏世有人焉。」仕齊，位中書侍郎。
HCH_003_028_000412	齊滅，周武帝聞其名，與陽休之、袁叔德等倶征入關。
HCH_003_028_000413	諸人多將輜重，爽獨載數千巻書。
HCH_003_028_000414	至長安，授宣納上士。
HCH_003_028_000415	隋文帝受禪，頻遷太子洗馬，與左庶子宇文愷等撰《東宮典記》七十巻。
HCH_003_028_000416	朝廷以其博學有口辯，陳人至境，常令迎勞。
HCH_003_028_000417	卒官，贈上儀同、宣州刺史。
HCH_003_028_000418	子法言，敏學有家風，釋褐承奉郎。
HCH_003_028_000419	初，爽之爲洗馬，常奏文帝云：「皇太子諸子未有嘉名，請依《春秋》之義，更立名字。」上從之。
HCH_003_028_000420	及太子廢，上追怒爽曰：「我孫制名，甯不自解？陸爽乃爾多事！扇惑於勇，亦由此人。其身雖故，子孫並宜屛黜，終身不齒。」法言竟坐除名。
HCH_003_028_000421	源賀
HCH_003_028_000422	源賀，西平樂都人，私署河西王禿發傉檀之子也。
HCH_003_028_000423	傉檀爲乞伏熾盤所滅，賀自樂都奔魏。
HCH_003_028_000424	賀偉容貌，善風儀。
HCH_003_028_000425	太武素聞其名。
HCH_003_028_000426	及見，器其機辯，賜爵西平侯。
HCH_003_028_000427	謂曰：「卿與朕同源，因事分姓，今可爲源氏。」從撃叛胡白龍，又討吐京胡，皆先登陷陣。
HCH_003_028_000428	以功進號平西將軍。
HCH_003_028_000429	太武征涼州，以爲鄕導，問攻戰之計。
HCH_003_028_000430	賀曰：「姑臧外有四部鮮卑，各爲之援，然皆臣祖父舊人。臣願軍前宣國威信，必相率請降。外援旣服，然後攻其孤城，拔之如反掌耳。」帝曰：「善。」乃遣賀招慰，下三萬餘落。
HCH_003_028_000431	及圍姑臧，由是無外慮，故得專力攻之。
HCH_003_028_000432	涼州平，以功進爵西平公。
HCH_003_028_000433	又從征蠕蠕，撃五城吐京胡，討蓋呉諸賊，皆有功，拜散騎常侍。
HCH_003_028_000434	從駕臨江，爲前鋒大將，善撫士卒，加有料敵制勝之謀。
HCH_003_028_000435	賀爲人雄果，毎遇強寇，輙自奮撃，帝深誡之。
HCH_003_028_000436	賀本名破羌，是役也，帝謂曰：「人之立名，宜保其實，何可濫也？」賜名賀焉。
HCH_003_028_000437	拜殿中尚書。
HCH_003_028_000438	南安王余爲宗愛所殺，賀部勒禁兵，靜遏外内，與南部尚書陸麗決議定策，翼戴文成。
HCH_003_028_000439	令麗與劉尼馳詣苑中奉迎，賀營中爲内應。
HCH_003_028_000440	俄而麗抱文成，單騎而至。
HCH_003_028_000441	及卽位，賀有力焉。
HCH_003_028_000442	以定策勳，進爵西平王。
HCH_003_028_000443	及班賜百寮，敕賀任意取之，辭以江南未賓，漢北不款，府庫不宜致匱。
HCH_003_028_000444	固使取之，唯取戎馬一疋。
HCH_003_028_000445	時斷獄多濫。
HCH_003_028_000446	賀上書曰：「案律，謀反之家，其子孫雖養他族，追還就戮所以絶罪人之類，彰大逆之辜。其爲劫賊應誅者，兄弟子侄在遠道隔關津皆不坐。竊惟先朝制律之意，以不同謀，非絶類之罪，故特垂不死之詔。若年十三已下，家人首惡，計所不及。臣愚以爲可原其命，沒入官。」帝納之。
HCH_003_028_000447	出爲冀州刺史，改封隴西王。
HCH_003_028_000448	旣受除，上書曰：「臣聞人之所寶，莫寶於生命；德之厚者，莫厚於宥死。然犯死之罪，難以盡恕。權其輕重，有可矜恤。今勍寇游魂於北，狡賊負險於南，其在疆塲，猶須戍防。臣愚以爲自非大逆、赤手殺人之罪，其坐贓及盜與過誤之愆應入死者，皆可原命，謫守邊境。是則已斷之體，更受生成之恩；徭役之家，漸蒙休息之惠。刑措之化，庶幾在茲。」帝喜納之，已後入死者，皆恕死徙邊。
HCH_003_028_000449	久之，帝謂群臣曰：「昔源賀勸朕，宥諸死刑，徙充北籓諸戍。自爾至今，一歳所活，殊爲不少。濟命之理旣多，邊戍之兵有益。苟人人如賀，朕臨天下，復何憂哉！」群臣咸曰：「非忠臣不能進此計，非聖明不能納此言。」
HCH_003_028_000450	賀之臨州，鞫獄以情，徭役簡省，淸約寬裕，甚得人心。
HCH_003_028_000451	時武邑郡姦人石華告沙門道可與賀謀反，有司以聞。
HCH_003_028_000452	文成曰：「賀保無此。」乃精加訊檢，華果引誣。
HCH_003_028_000453	乃遣使慰勉之。
HCH_003_028_000454	帝顧左右曰：「賀忠誠，尚致誣謗，其不若是者，可無愼乎！」時考殿最，賀政爲上第，賜衣馬器物，班宣天下。
HCH_003_028_000455	後徴拜太尉。
HCH_003_028_000456	蠕蠕寇邊，賀從駕討破之。
HCH_003_028_000457	及獻文將傳位於京兆王子推，時賀都督諸軍事屯漠南，乃馳傳征賀。
HCH_003_028_000458	賀至，正色固執不可。
HCH_003_028_000459	卽詔持節奉皇帝璽綬以授孝文。
HCH_003_028_000460	是歳，河西叛，敕遣賀討之，多所降破。
HCH_003_028_000461	賀依古今兵法及先儒耆舊説，略采至要，爲十二陳圖，上之，獻文覽而嘉焉。
HCH_003_028_000462	又都督三道諸軍屯漠南。
HCH_003_028_000463	時毎歳秋冬，遣軍三道並出，以備北寇，至春中乃班師。
HCH_003_028_000464	賀以勞役京都，又非禦邊長計，乃上言，請募諸州鎭有武勇者三萬人，復其徭賦，厚加振恤，分爲三部。
HCH_003_028_000465	二鎭之間築城，城置萬人，給強弩十二床，武衞三百乘。
HCH_003_028_000466	弩一床給牛六頭，武衞一乘給牛二頭。
HCH_003_028_000467	多造馬槍及諸器械，使武略大將二人以鎭撫之。
HCH_003_028_000468	冬則講武，春則種植，並戍並耕，則兵未勞而有盈蓄矣。
HCH_003_028_000469	又於白道南三處立倉，運近州鎭租粟以充之。
HCH_003_028_000470	足食足兵，以備不虞，於事爲便。
HCH_003_028_000471	不可歳常舉衆。
HCH_003_028_000472	事寢不報。
HCH_003_028_000473	上書稱病乞骸骨，至於再三，乃許之。
HCH_003_028_000474	朝有大議，皆就詢訪，又給衣藥珍羞。
HCH_003_028_000475	太和元年二月，療疾於温湯。
HCH_003_028_000476	孝文、文明太后遣使屢問消息，太醫視疾。
HCH_003_028_000477	患篤，還於京師。
HCH_003_028_000478	乃遺令諸子曰：「吾頃以老患辭事，不悟天慈降恩，爵逮於汝。汝其毋傲吝，毋荒怠，毋奢越，毋嫉妬。疑思問，言思審，行思恭，服思度。遏惡揚善，親賢遠佞，目觀必眞，耳屬必正，忠勤以事君，淸約以臨己。吾終之後，所葬，時服單櫝，足申孝心，皞靈明器，一無用也。」三年，薨，贈侍中、太尉、隴西王印綬，諡曰宣王。
HCH_003_028_000479	賜巉輬車及命服、温明秘器，陪葬金陵。
HCH_003_028_000480	賀長子 延
HCH_003_028_000481	長子延，性謹厚，少好學，位侍御中散，賜爵廣武子。
HCH_003_028_000482	卒，贈涼州刺史，廣武侯，諡曰簡。
HCH_003_028_000483	子鱗襲。
HCH_003_028_000484	延弟 懷
HCH_003_028_000485	延弟思禮，後賜名懷，謙恭寬雅有大度。
HCH_003_028_000486	文成末，爲侍御中散。
HCH_003_028_000487	父賀辭老，詔受父爵。
HCH_003_028_000488	後持節督諸軍屯於漠南，蠕蠕甚憚之。
HCH_003_028_000489	還，除殿中尚書，出爲長安鎭將、雍州刺史。
HCH_003_028_000490	淸儉有惠政，善撫恤，劫盜息止。
HCH_003_028_000491	復拜殿中尚書，加侍中，參都曹事。
HCH_003_028_000492	又督諸軍征蠕蠕，六道大將，咸受節度。
HCH_003_028_000493	遷尚書令，參議律令。
HCH_003_028_000494	後便降爲公。
HCH_003_028_000495	除司州刺史。
HCH_003_028_000496	又從駕南征，加衞大將軍，領中軍事。
HCH_003_028_000497	以母憂去職，賜帛三百匹，谷一千石。
HCH_003_028_000498	車駕幸代，詔使者吊慰。
HCH_003_028_000499	景明二年，除尚書左僕射，加位特進。
HCH_003_028_000500	時詔以姦吏犯罪，毎多逃遁，肆眚乃出，並皆釋然。
HCH_003_028_000501	自今犯罪，不問輕重，藏竄者，悉皆遠流。
HCH_003_028_000502	若永避不出，兄弟代徙。
HCH_003_028_000503	懷乃奏曰：「謹案條例，逃吏不在赦限。竊惟聖朝之恩，事異前宥，諸流徙在路，尚蒙旋返，況有未發，而仍遣邊戍？案守宰犯罪，逃走者衆，祿潤旣優，尚有茲失，及蒙恩宥，卒然得還。今獨苦此等，恐非均一之法。」書奏，門下以成式旣班，駁奏不許。
HCH_003_028_000504	懷重奏曰：「臣以爲法貴經通，政尚簡要，刑憲之設，所以網羅罪人，苟理之所備，不在繁典。伏尋條例，勳品以下，罪發逃亡，遇恩不宥。雖欲抑絶姦途，匪爲通式。謹按事條，侵官敗法，專據流外，豈九品已上，人皆貞白也？其諸州守宰，職任淸流，至有貪濁，事發逃竄，而遇恩免罪；勳品已下，獨求斯例。如此，則寬縱上流，法切於下，育物有差，惠罰不等。又謀逆滔天，經恩尚免，吏犯微罪，獨不蒙赦，使大宥之經不通，開生之路致壅；進違古典，退乖今律。臣少踐天官，老荷樞要，毎見訴訟，出入嗟苦，輒率愚見，以爲宜停。」書奏，宣武納之。
HCH_003_028_000505	其年，除車騎大將軍、涼州大中正。
HCH_003_028_000506	懷又表曰：「昔世祖升遐，南安在位，出拜東廟爲賊臣宗愛所賊。時髙宗避難，龍潛苑中，宗愛異圖，神位未立。先臣賀與長孫渇侯、陸麗等奉迎髙宗，纂徽寶命。麗以扶負聖躬，親所見識，蒙授撫軍、司徒公、平原王。興安二年，追論定策之勳，進先臣爵西平王。皇興季年，顯祖將傳大位於京兆王，先臣時都督諸將屯於武川，被征詣京，特見顧問。先臣固執不可，顯祖久乃許之，遂命先臣持節授皇帝璽綬於髙祖。至太和十六年，麗息睿狀秘書，稱其亡父與先臣援立髙宗，朝廷追録，封睿钜鹿郡開國公。臣時丁艱草土，不容及例。至二十年，除臣雍州刺史。臨發奉辭，面奏先帝，申先臣舊勳。時蒙敕旨，但赴所臨，尋當別判。至二十一年，車駕幸雍，臣復陳聞。時蒙敕旨，征還當授。自宮車晏駕，遂爾不申。竊惟先臣，遠則授立髙宗，寶暦不墜；近則陳力顯祖，神器有歸。如斯之勳，超世之事也。麗以父功，而獲山河之賞；臣有家勳，不沾茅土之錫。得否相懸，請垂裁處。」詔曰：「宿老元臣，雲如所訴，訪之史官，頗亦言此。可依授北馮翊郡開國公，食邑九百戸。」
HCH_003_028_000507	又詔爲使持節，加侍中、行臺，巡行北邊六鎭，恆、北、朔三州，賑給貧乏，兼采風謠，考論殿最，事之得失，先決後聞。
HCH_003_028_000508	自京師遷洛，邊朔遙遠，加以連年旱儉，百姓困弊。
HCH_003_028_000509	懷銜命撫導，存恤有方，便宜運轉，有無通濟。
HCH_003_028_000510	時後父於勁勢傾朝野，勁兄子祚與懷宿昔通婚，時爲沃野鎭將，頗有受納。
HCH_003_028_000511	將入鎭，祚郊迎道左，懷不與相聞，卽劾祚免官。
HCH_003_028_000512	懷朔鎭將元尼須與懷少舊，亦貪穢狼籍。
HCH_003_028_000513	置酒請懷，曰：「命之長短，由卿之口，豈可不相寬貸？」懷曰：「今日之集，乃是源懷與故人飲酒之坐，非鞫獄之所也。明日公庭，始爲使人檢鎭將罪狀之處。」尼須揮涙而已，無以對之。
HCH_003_028_000514	旣而懷錶劾尼須。
HCH_003_028_000515	其奉公不撓，皆此類也。
HCH_003_028_000516	時百姓爲豪強陵壓，積年枉滯，一朝見申者，日有百數。
HCH_003_028_000517	所上事宜，便於北邊者，凡三十餘條，皆見嘉納。
HCH_003_028_000518	正始元年九月，有告蠕蠕率十二萬騎，六道並進，欲直趣沃野、懷朔，南寇恆、代。
HCH_003_028_000519	詔懷以本官加使持節、侍中，出據北蕃。
HCH_003_028_000520	指授規略，隨須徴發，諸所處分，皆以便宜從事。
HCH_003_028_000521	又詔懷子直寢徴隨懷北行。
HCH_003_028_000522	詔賜馬一匹、細鎧一具、禦槊一枚。
HCH_003_028_000523	懷拜受旣訖，乃於其庭，跨鞍執槊，躍馬大呼。
HCH_003_028_000524	顧謂賓客曰：「氣力雖衰，尚得如此。蠕蠕雖畏壯輕老，我亦未便可欺。今奉廟勝之規，總驍捍之衆，足以擒其酋帥，獻俘闕下耳。」時年六十一。
HCH_003_028_000525	懷至雲中，蠕蠕亡遁。
HCH_003_028_000526	旋至恆、代，乃案視諸鎭左右要害之地，可以築城置戍之處，皆量其髙下，揣其厚薄，及儲糧積仗之宜，犬牙相救之勢，凡表五十八條，宣武並從之。
HCH_003_028_000527	卒，贈司徒公，諡曰惠。
HCH_003_028_000528	懷性寬簡，不好煩碎。
HCH_003_028_000529	恆語人曰：「爲政貴當舉綱，何必須太子細也！如爲屋，但外望髙顯，楹棟平正，足矣。斧斤不平，非屋病也。」性不飲酒，而喜以飲人。
HCH_003_028_000530	好接賓客，雅善音律，雖在白首，至宴居之暇，常自操絲竹。
HCH_003_028_000531	子子邕，字靈和。
HCH_003_028_000532	少好文雅，篤志於學，推誠待士，士多歸之。
HCH_003_028_000533	累遷夏州刺史。
HCH_003_028_000534	時沃野鎭人破六韓拔陵首爲反亂，統萬逆徒，寇害應接。
HCH_003_028_000535	子邕嬰城自守，城中糧盡，煮馬皮而食之。
HCH_003_028_000536	子邕善綏撫，無有離貳。
HCH_003_028_000537	以饑饉轉切，欲自出求糧，留子延伯據守。
HCH_003_028_000538	僚屬僉雲，未若棄城倶去，更展規略。
HCH_003_028_000539	子邕泣請於衆曰：「吾世荷國恩，此是吾死地，更欲何求！」遂自率羸弱向東夏運糧。
HCH_003_028_000540	延伯與將士送出城，哭而拜辭，三軍莫不嗚咽。
HCH_003_028_000541	子邕爲朔方胡帥曹阿各拔所邀，力屈被執。
HCH_003_028_000542	乃密遣人齎書間行與城中云：「大軍在近，汝其奉忠，勿移其操。」子邕雖被囚束，雅爲胡人所敬，常以百姓禮事之。
HCH_003_028_000543	子邕爲陳安危禍福之端，勸阿各拔令降。
HCH_003_028_000544	將從之，未果而死。
HCH_003_028_000545	拔弟桑生代總部衆，竟隨子邕降。
HCH_003_028_000546	時北海王顥爲大行臺，子邕具陳諸賊可滅狀。
HCH_003_028_000547	顥給子邕兵，令其先出。
HCH_003_028_000548	時東夏合境反叛，所在屯結。
HCH_003_028_000549	子邕轉戰而前，九旬之中，凡數十戰，乃平東夏。
HCH_003_028_000550	徴稅租粟，運糧統萬，於是二夏漸寧。
HCH_003_028_000551	及蕭寶夤等爲賊所敗，關右騷擾，時子邕新平黑城，遂率士馬並夏州募義人，鼓行南出。
HCH_003_028_000552	賊帥康維摩守鋸穀，斷絶𭺩棠橋。
HCH_003_028_000553	子邕與戰，大破之，禽維摩。
HCH_003_028_000554	又攻破賊帥契官斤於楊氏堡。
HCH_003_028_000555	出自西夏，至於東夏，轉戰千里。
HCH_003_028_000556	至是，朝廷始得委問。
HCH_003_028_000557	除兼行臺尚書。
HCH_003_028_000558	復破賊帥紇單歩胡提於曲沃，明帝璽書勞勉之。
HCH_003_028_000559	子邕在白水郡破賊率宿勤明達子阿非軍，多所斬獲。
HCH_003_028_000560	除給事黃門侍郎，封樂平縣公。
HCH_003_028_000561	以葛榮久逼信都，詔子邕爲北討都督。
HCH_003_028_000562	時相州刺史、安樂王鑒據鄴反，敕子邕與都督李神軌先討平之。
HCH_003_028_000563	改封陽平縣公。
HCH_003_028_000564	遂與裴衍發鄴，討葛榮。
HCH_003_028_000565	而信都城陷，除子邕冀州刺史，與裴衍倶進。
HCH_003_028_000566	子邕戰敗而歿，贈司空，諡曰莊穆。
HCH_003_028_000567	子邕弟子恭，字靈順，聰敏好學。
HCH_003_028_000568	稍遷尚書北主客郎，攝南主客事。
HCH_003_028_000569	時梁亡人許周自雲梁給事黃門侍郎，朝士咸共信待。
HCH_003_028_000570	子恭奏以爲眞偽難辨，請下徐、楊二州密訪。
HCH_003_028_000571	周果以罪歸闕，詐假職位，如子恭所疑。
HCH_003_028_000572	河州羌卻鐵匆反，詔子恭爲行臺討之。
HCH_003_028_000573	子恭示以威恩，兩旬間悉降。
HCH_003_028_000574	朝廷嘉之。
HCH_003_028_000575	正光元年，爲行臺左丞，巡北邊。
HCH_003_028_000576	轉爲起部郎中。
HCH_003_028_000577	明堂、辟雍並未建就，子恭上書，求加經綜。
HCH_003_028_000578	書奏，從之。
HCH_003_028_000579	稍遷豫州刺史。
HCH_003_028_000580	頻以軍功，加鎭南將軍，兼尚書行臺。
HCH_003_028_000581	元顥之入洛也，加子恭車騎將軍；子恭不敢拒之，而頻遣間使參莊帝動靜。
HCH_003_028_000582	未幾，顥敗，車駕還洛，録前後征討功，封臨潁縣侯，侍中。
HCH_003_028_000583	爾硃榮之死也，世隆、度律斷據河橋，詔子恭爲都督以討之。
HCH_003_028_000584	尋而太府卿李苗夜燒河橋，世隆退走，以子恭兼尚書僕射，爲大行臺、大都督。
HCH_003_028_000585	節閔帝初，以預定策勳，封臨汝縣子。
HCH_003_028_000586	永熙中，入爲吏部尚書。
HCH_003_028_000587	以子恭前在豫州戰功，追賞襄城縣男。
HCH_003_028_000588	又論子恭余效，封新城縣子。
HCH_003_028_000589	子恭尋表請轉授第五子文盛，許之。
HCH_003_028_000590	天平初，除中書監。
HCH_003_028_000591	三年，拜魏尹，又爲齊神武王軍司。
HCH_003_028_000592	卒，贈司空公，諡曰文獻。
HCH_003_028_000593	子彪。
HCH_003_028_000594	彪字文宗，學渉機警，少有名譽。
HCH_003_028_000595	魏永安中，以父功賜爵臨潁縣伯。
HCH_003_028_000596	天平四年，爲涼州大中正。
HCH_003_028_000597	及齊文襄攝選，沙汰臺郎，以文宗爲尚書祠部郎中。
HCH_003_028_000598	皇建二年，累遷涇州刺史。
HCH_003_028_000599	文宗以恩信待物，甚得邊境之和，爲鄰人所欽服，前政被抄掠者，多被放遣。
HCH_003_028_000600	累遷秦州刺史，乘傳之府，特給後部鼓吹。
HCH_003_028_000601	時李貞聘陳，陳主云：「齊朝還遣源涇州來在瓜歩，眞可謂通和矣。」武平三年，授秘書監。
HCH_003_028_000602	陳將呉明徹寇淮南，暦陽、瓜歩相尋失守。
HCH_003_028_000603	趙彦深於起居省密訪文宗討捍之計。
HCH_003_028_000604	文宗曰：「國家待遇淮南，失之同於蒿箭。以爲宜以淮南委之王琳。琳於曇頊，不肯北面事之明矣。」彦深曰：「弟此良圖。但以口舌爭來十日，已是不見從。時事如此，安可盡言！」因相顧流涕。
HCH_003_028_000605	及齊平，與陽休之等十八人入京，授儀同大將軍、司成下大夫。
HCH_003_028_000606	隋開皇中，拜莒州刺史。
HCH_003_028_000607	遇病去官，卒。
HCH_003_028_000608	文宗以貴族子弟升朝列，才識敏贍，以幹局見知。
HCH_003_028_000609	然好遊貴要之門，時論以爲善附會。
HCH_003_028_000610	子師，字踐言。
HCH_003_028_000611	少知名，明辯有識悟，尤以吏事自許。
HCH_003_028_000612	仕齊爲尚書左外兵郎中，又攝祠部。
HCH_003_028_000613	後屬孟夏，以龍見請雩。
HCH_003_028_000614	時髙阿那肱爲録尚書事，謂爲眞龍出見，大驚喜。
HCH_003_028_000615	問龍所在，云：「作何顏色？」師整容云：「此是龍星初見，依禮當雩祭郊壇，非謂眞龍別有所降。」阿那肱忿然作色曰：「漢兒多事，強知星宿！」祭事不行。
HCH_003_028_000616	師出，竊歎曰：「國家大事，在祀與戎，禮旣廢也，其能久乎？齊亡無日矣！」尋周武帝平齊，授司賦上士。
HCH_003_028_000617	隋文帝受禪，累遷尚書左丞，以明幹著稱。
HCH_003_028_000618	時蜀王秀頗違法度，乃以師爲益州總管司馬。
HCH_003_028_000619	俄而秀被征，秀恐京師有變，將謝病。
HCH_003_028_000620	師數勸之，不可違命。
HCH_003_028_000621	秀乃作色曰：「此我家事，何預卿也？」師垂涕苦諫，秀乃從征。
HCH_003_028_000622	秀髮後，州官屬多相連坐，師以此獲免。
HCH_003_028_000623	後加儀同三司。
HCH_003_028_000624	煬帝卽位，拜大理少卿。
HCH_003_028_000625	帝在顯仁宮，敕宮外衞士，不得輒離所守。
HCH_003_028_000626	有一主帥，私令衞士出外，帝付大理。
HCH_003_028_000627	師據法奏徒。
HCH_003_028_000628	帝令斬之。
HCH_003_028_000629	師奏曰：「若陛下初便殺之，自可不關文墨。旣付有司，義歸恆典。脱宿衞近侍者更有此犯，將何以加之？」帝乃止。
HCH_003_028_000630	師居職強明，有口辯，而無廉平之稱。
HCH_003_028_000631	卒於刑部侍郎。
HCH_003_028_000632	子恭弟纂，字靈秀，位太府少卿。
HCH_003_028_000633	遇害河陰，贈定州刺史。
HCH_003_028_000634	子雄。
HCH_003_028_000635	雄字世略，少寬厚，美姿容。
HCH_003_028_000636	初仕魏，歴位秘書郎。
HCH_003_028_000637	在周以伐齊功，封朔方公，暦冀、平二州刺史，檢校徐州總管。
HCH_003_028_000638	及尉遲迥作亂，時雄家累在相州，迥潛以書誘之。
HCH_003_028_000639	雄卒不顧。
HCH_003_028_000640	隋文帝遺書慰勉之。
HCH_003_028_000641	迥遣其將畢義緒據蘭陵，席毗陷昌慮下邑，雄遣衆悉平之。
HCH_003_028_000642	陳人見中原多故，遣其將陳紀、蕭摩訶、任蠻奴、周羅碶、樊毅等侵江北。
HCH_003_028_000643	自江陵，東距壽陽，人多應之，攻陷城鎭。
HCH_003_028_000644	雄與呉州總管於顗等撃走之。
HCH_003_028_000645	悉復故地。
HCH_003_028_000646	進位上大將軍，拜徐州總管，遷朔州總管。
HCH_003_028_000647	平陳之役，從秦王俊出信州道。
HCH_003_028_000648	陳平，以功進位上柱國，賜子崇爵端氏縣伯，褒爲安化縣伯，復鎭朔方。
HCH_003_028_000649	後歳，上表乞骸骨，征還京師，卒於家。
HCH_003_028_000650	子嵩嗣，大業中，爲尚書虞部郎，討北海賊。
HCH_003_028_000651	力戰死之，贈正議大夫。
HCH_003_028_000652	劉尼
HCH_003_028_000653	劉尼，代人也。
HCH_003_028_000654	曾祖敦，有功於道武，爲方面大人。
HCH_003_028_000655	父婁，爲冠軍將軍。
HCH_003_028_000656	尼勇果善射，太武見而善之，拜羽林中郎，賜爵昌國子。
HCH_003_028_000657	宗愛旣殺南安王余於東廟，秘之，唯尼知狀。
HCH_003_028_000658	尼勸愛立文成。
HCH_003_028_000659	愛自以負罪於景穆，聞而驚曰：「君大癡人！皇孫若立，豈忘正平時事乎？」尼曰：「若爾，立誰？」愛曰：「待還宮，擢諸王子賢者而立之。」尼懼其有變，密以狀告殿中尚書源賀。
HCH_003_028_000660	時與尼倶典兵宿衞，仍共南部尚書陸麗謀，密奉皇孫。
HCH_003_028_000661	於是，賀與尚書長孫渇侯嚴兵守衞，尼與麗迎文成於苑中。
HCH_003_028_000662	麗抱文成於馬上，入於京城。
HCH_003_028_000663	尼馳還東廟，大呼曰：「宗愛殺南安王，大逆不道。皇孫已登大位。有詔，宿衞之士，皆可還宮。」衆咸唱萬歳。
HCH_003_028_000664	賀及渇侯登執宗愛、賈周等，勒兵而入，奉文成於宮門外，入登永安殿。
HCH_003_028_000665	以尼爲内行長，封東安公。
HCH_003_028_000666	尋遷尚書右僕射，爲定州刺史。
HCH_003_028_000667	在州淸愼，然率多酒醉。
HCH_003_028_000668	文成末，爲司徒。
HCH_003_028_000669	獻文卽位，以尼有大功於先朝，特加尊重，賜別戸四十。
HCH_003_028_000670	皇興四年，車駕北征，帝親誓衆，而尼昏醉，兵陳不整。
HCH_003_028_000671	帝以其功重，特恕之，免官而已。
HCH_003_028_000672	延興四年薨，子社生襲。
HCH_003_028_000673	薛提
HCH_003_028_000674	薛提，太原人，皇始中，補太學生，拜侍御史，累遷晉王丕衞兵將軍、冀州刺史，封太原公。
HCH_003_028_000675	有政績，徴拜侍中，攝都曹事。
HCH_003_028_000676	太武崩，秘不發喪，尚書左僕射蘭延、侍中和延等議。
HCH_003_028_000677	以皇孫幼沖，宜立長君，征秦王翰置之秘室。
HCH_003_028_000678	提曰：「皇孫有世嫡之重，人望所系，春秋雖少，令問聞於天下。廢所宜立而更別求，必有不可。」延等未決，中常侍宗愛知其謀，矯皇后令，征提等入，殺之。
HCH_003_028_000679	文成卽位，以提有謀立之誠，詔提弟浮子襲先爵太原公，有司奏降爲侯。
HCH_003_028_000680	論
HCH_003_028_000681	論曰：陸俟以智識見稱，珝乃不替風範，雅杖名節，自立功名；其傳芳銘典，豈徒然也？
HCH_003_028_000682	麗忠國奉主，郁爲梁棟。
HCH_003_028_000683	資忠履義，赴難如歸，世載克昌，名不虚得。
HCH_003_028_000684	睿、琇以沈雅顯達，何末亦披猖？
HCH_003_028_000685	子彰令終之美，家聲孔振。
HCH_003_028_000686	仰及彦師倶以孝爲本，出處之譽，並可作範人倫。
HCH_003_028_000687	爽學業有聞，亦人譽也。
HCH_003_028_000688	源賀堂堂，非徒武節、觀其翼佐文成，廷抑禪讓，殆乎社稷之臣。
HCH_003_028_000689	懷幹略兼舉，出内馳譽，繼跡賢孝，不墮先業。
HCH_003_028_000690	子邕功立夏方，身亡冀野。
HCH_003_028_000691	彪著名齊朝。
HCH_003_028_000692	師、雄官成隋代，美矣。
HCH_003_028_000693	劉尼忠國，豈徒驍猛之用？
HCH_003_028_000694	薛提正議忠謀，見害姦閹，痛乎！
HCH_003_028_000695	本唐朝作品在全世界都属于 公有领域 ，因为作者逝世已经遠遠超过100年。
